aa_ocompra;t_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;n_renglon_pliego;xl_descripcion;k_rdefinitiva;i_unitario;Total renglon;e_formulario
2024;OCC;68044;2024;PRD;467173;120202;2021;OCA;65641;;2025-01-29 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;45403477,25;45403477,25;A
2024;OCC;66720;2024;PRD;464307;311990;2021;OCA;65644;;;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;15795177,62;15795177,62;X
2024;OCC;68477;2024;PRD;468013;94546;2021;OCA;65642;;2025-01-31 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2913600,86;2913600,86;A
2024;OCC;68478;2024;PRD;468008;94546;2021;OCA;65642;;2025-01-31 00:00:00;2024-12-01 00:00:00;2024-12-01 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;81609,42;81609,42;A
2024;OCC;68480;2024;PRD;468005;94546;2021;OCA;65642;;2025-01-31 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;45120165,37;45120165,37;A
2024;OCC;69175;2024;PRD;469221;73551;2023;OCA;76135;;2025-02-17 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;464840,91;464840,91;A
2024;OCC;69150;2024;PRD;469176;73551;2023;OCA;76134;;2025-02-14 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3129824,64;3129824,64;A
2024;OCC;69151;2024;PRD;469178;73551;2023;OCA;76138;;2025-02-14 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6803921;6803921;A
2024;OCC;69060;2024;PRD;469037;32879;2023;OCA;76134;;2025-02-12 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;23693414,93;23693414,93;A
2024;OCC;68497;2024;PRD;468027;26296;2021;OCA;65640;;2025-01-31 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5295104,83;5295104,83;A
2024;OCC;69051;2024;PRD;469028;32118;2023;OCA;76141;;2025-02-12 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;287485,73;287485,73;A
2024;OCC;69190;2024;PRD;469235;120202;2021;OCA;65641;;2025-02-17 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1036773,16;1036773,16;A
2024;OCC;68808;2024;PRD;468632;124204;2024;OCC;68651;;2025-02-07 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2233461,83;2233461,83;A
2024;OCC;68856;2024;PRD;468708;83261;2021;OCA;65643;;2025-02-07 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;230261,42;230261,42;A
2025;OCC;20259;2025;PRD;48430;32321;2025;OCC;19782;;2025-03-11 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE LIMPIEZA PARCIAL DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;18351932,94;18351932,94;A
2025;OCC;27621;2025;PRD;116897;311990;2023;OCA;76135;;2025-04-29 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;537641,66;537641,66;A
2025;OCC;27616;2025;PRD;116892;311990;2023;OCA;76135;;2025-04-29 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;733175,41;733175,41;A
2025;OCC;27765;2025;PRD;117486;32321;2023;OCA;76137;;2025-04-30 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1884867;1884867;A
2025;OCC;32378;2025;PRD;152168;32321;2023;OCA;76134;;2025-05-28 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;156049,51;156049,51;A
2021;OCC;41412;2021;PRD;219365;32879;2019;OCC;29301;;2021-07-29 00:00:00;2021-05-01 00:00:00;2021-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;923095,8;923095,8;A
2022;OCC;76325;2022;PRD;448010;32879;2021;OCC;32595;;;2022-12-30 00:00:00;2022-12-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5761665,66;5761665,66;X
2022;OCC;59675;2022;PRD;302850;120202;2019;OCB;11597;;2022-09-21 00:00:00;2022-07-01 00:00:00;2022-07-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;468762,78;468762,78;A
2022;OCC;59681;2022;PRD;302874;216656;2019;OCA;43555;;2022-09-21 00:00:00;2022-07-01 00:00:00;2022-07-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;3344916,49;3344916,49;A
2022;OCC;67577;2022;PRD;366273;311990;2021;OCA;65644;;2022-11-07 00:00:00;2022-02-01 00:00:00;2022-08-31 00:00:00;9;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;69103;69103;A
2022;OCC;67577;2022;PRD;366273;311990;2021;OCA;65644;;2022-11-07 00:00:00;2022-02-01 00:00:00;2022-08-31 00:00:00;6;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;410569;410569;A
2022;OCC;67577;2022;PRD;366273;311990;2021;OCA;65644;;2022-11-07 00:00:00;2022-02-01 00:00:00;2022-08-31 00:00:00;5;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;104931,66;104931,66;A
2022;OCC;67568;2022;PRD;366205;311990;2021;OCA;65644;;2022-11-04 00:00:00;2022-04-01 00:00:00;2022-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;8386,96;8386,96;A
2022;OCC;70439;2022;PRD;388169;83261;2021;OCA;65643;;2022-11-22 00:00:00;2022-07-01 00:00:00;2022-08-31 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4193,48;4193,48;A
2022;OCC;72443;2022;PRD;398484;26296;2021;OCA;65640;;2022-12-02 00:00:00;2022-08-01 00:00:00;2022-08-22 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;80526,5;80526,5;A
2022;OCC;72459;2022;PRD;398500;26296;2021;OCA;65640;;2022-12-02 00:00:00;2022-07-20 00:00:00;2022-07-31 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;54515,2;54515,2;A
2022;OCC;72459;2022;PRD;398500;26296;2021;OCA;65640;;2022-12-02 00:00:00;2022-07-20 00:00:00;2022-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;67095,66;67095,66;A
2022;OCC;84298;2022;PRD;452050;49584;2022;OCC;69254;;2023-02-16 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;1781203,37;1781203,37;A
2022;OCC;85501;2022;PRD;453456;83261;2022;OCC;85497;;2023-03-01 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2730439,27;2730439,27;A
2022;OCC;76269;2022;PRD;447998;32848;2021;OCC;32593;;2023-01-24 00:00:00;2022-12-31 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1068036,85;1068036,85;A
2022;OCC;76311;2022;PRD;448017;32879;2021;OCC;32595;;2023-01-24 00:00:00;2022-12-30 00:00:00;2022-12-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;883311,4;883311,4;A
2022;OCC;82069;2022;PRD;448007;32879;2021;OCC;32595;;2023-01-24 00:00:00;2022-12-30 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;916027;916027;A
2022;OCC;81522;2022;PRD;446598;32321;2021;OCA;65639;;2023-01-19 00:00:00;2022-10-21 00:00:00;2022-10-26 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;65418,21;65418,21;A
2022;OCC;84546;2022;PRD;452373;124204;2022;OCC;84539;;2023-02-24 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL EN ESTABLECIMIENTOS HOSPITALARIOS - . - Demás especificaciones deberán ser indicadas por la repartición solicitante;1;741029,99;741029,99;A
2022;OCC;82136;2022;PRD;448112;32321;2021;OCA;65639;;2023-01-24 00:00:00;2022-06-01 00:00:00;2022-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;188864;188864;A
2022;OCC;85532;2022;PRD;453487;32321;2022;OCC;85510;;;2022-12-31 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;12961021,81;12961021,81;X
2022;OCC;82913;2022;PRD;449914;311990;2021;OCA;65644;;2023-01-31 00:00:00;2022-10-17 00:00:00;2022-10-23 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;76041,68;76041,68;A
2022;OCC;82915;2022;PRD;449921;311990;2021;OCA;65644;;2023-01-31 00:00:00;2022-10-21 00:00:00;2022-10-23 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;19010,42;19010,42;A
2022;OCC;82385;2022;PRD;448796;32879;2021;OCC;32595;;2023-01-26 00:00:00;2022-12-31 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5761665,06;5761665,06;A
2022;OCC;84113;2022;PRD;451824;120202;2021;OCA;65641;;2023-02-14 00:00:00;2022-10-12 00:00:00;2022-10-17 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;133884,5;133884,5;A
2022;OCC;83000;2022;PRD;450145;311990;2021;OCA;65644;;2023-02-01 00:00:00;2022-05-24 00:00:00;2022-10-24 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;21761291,56;21761291,56;A
2022;OCC;84094;2022;PRD;451806;120202;2021;OCA;65641;;2023-02-14 00:00:00;2022-05-01 00:00:00;2022-10-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2165268;2165268;A
2022;OCC;84314;2022;PRD;452105;120202;2021;OCA;65641;;2023-02-17 00:00:00;2022-06-01 00:00:00;2022-12-21 00:00:00;5;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;141001;141001;A
2022;OCC;84312;2022;PRD;452080;120202;2021;OCA;65641;;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;16;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2666150,43;2666150,43;A
2022;OCC;84312;2022;PRD;452080;120202;2021;OCA;65641;;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;10;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2811073,21;2811073,21;A
2022;OCC;84312;2022;PRD;452080;120202;2021;OCA;65641;;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;5;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;134191,275;134191,275;A
2022;OCC;84312;2022;PRD;452080;120202;2021;OCA;65641;;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;3;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;49881,94;49881,94;A
2022;OCC;84360;2022;PRD;452157;311990;2022;OCC;66964;;2023-02-22 00:00:00;2022-11-01 00:00:00;2022-12-31 00:00:00;6;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;7866161,49;7866161,49;A
2022;OCC;84360;2022;PRD;452157;311990;2022;OCC;66964;;2023-02-22 00:00:00;2022-11-01 00:00:00;2022-12-31 00:00:00;4;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;203794;203794;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;5;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1282622,75;1282622,75;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2035126;2035126;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;18;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;135186;135186;A
2022;OCC;84363;2022;PRD;452164;76848;2021;OCA;65645;;2023-02-23 00:00:00;2021-12-01 00:00:00;2021-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;251608,54;251608,54;A
2023;OCC;24915;2023;PRD;56964;49584;2022;OCC;85411;;2023-03-07 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;1;SERVICIO DE LIMPIEZA Y MANTENIMIENTO INTEGRAL PREVENTIVO Y CORRECTIVO DEL NATATORIO Y SALA DE BOMBAS - Según lo requiera la repartición solicitante. - .;1;1029211,18;1029211,18;A
2023;OCC;33470;2023;PRD;119406;311990;2021;OCA;65644;;2023-04-20 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;16436963,57;16436963,57;A
2023;OCC;36491;2023;PRD;131890;96905;2011;OCC;10342;;2023-05-03 00:00:00;2023-02-28 00:00:00;2023-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5984080,69;5984080,69;A
2023;OCC;46623;2023;PRD;192464;32321;2021;OCA;65639;;2023-06-15 00:00:00;2023-03-01 00:00:00;2023-03-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;814018,86;814018,86;A
2023;OCC;54823;2023;PRD;254046;32879;2021;OCC;32595;;2023-07-26 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;975573;975573;A
2023;OCC;55622;2023;PRD;255300;32879;2021;OCC;32595;;2023-07-27 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1097520;1097520;A
2023;OCC;66032;2023;PRD;314024;120202;2021;OCA;65641;;2023-09-05 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;0,998451114;16383696,48;16358320;A
2023;OCC;63840;2023;PRD;292429;311990;2021;OCA;65644;;2023-08-28 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;182760,99;182760,99;A
2023;OCC;67493;2023;PRD;332640;26296;2021;OCA;65640;;2023-09-12 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;245068;245068;A
2023;OCC;66626;2023;PRD;319961;120202;2021;OCA;65641;;2023-09-07 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1226616,8;1226616,8;A
2023;OCC;67983;2023;PRD;337488;96905;2011;OCC;10342;;2023-09-14 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE CONTRACION DE OBRAS EN GENERAL - Según requerimientos particulares de la repartición solicitante. - .;1;94669419,51;94669419,51;A
2023;OCC;67531;2023;PRD;332967;32321;2021;OCA;65639;;2023-09-13 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;554480,89;554480,89;A
2023;OCC;68082;2023;PRD;338265;311990;2021;OCA;65644;;2023-09-14 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;308940;308940;A
2023;OCC;70105;2023;PRD;347495;311990;2021;OCA;65644;;2023-09-22 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1790161,18;1790161,18;A
