aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;c_numcred;c_juris;c_sjuris;c_entidad;c_ubica_geo;i_total;e_rprovision;c_inciso;c_pprincipal;c_pparcial
2021;65643;2022;RPR;63557;2180;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-21 00:00:00;53292;28;0;0;4;85317,32;A;3;3;5
2021;65639;2022;RPR;63561;9764;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-15 00:00:00;61185;55;0;0;8;0;A;3;3;5
2021;65643;2022;RPR;63572;451;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-21 00:00:00;48348;40;0;0;15;1119606,53;A;3;3;5
2021;32623;2022;RPR;66740;7201;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-18 00:00:00;34067;26;26;0;4;3030000;A;3;3;3
2022;4;2022;RPR;67036;7211;2022-11-30 00:00:00;2022-11-30 00:00:00;2022-12-19 00:00:00;33602;20;23;0;14;4039410;A;3;3;5
2021;65638;2022;RPR;63582;7201;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-13 00:00:00;61223;26;26;0;2;1016210,08;A;3;3;5
2021;65639;2022;RPR;63588;451;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-15 00:00:00;48344;40;0;0;10;0;A;3;3;5
2021;65645;2022;RPR;63590;2051;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-19 00:00:00;46830;21;0;0;3;83712;A;3;3;5
2021;65642;2022;RPR;63594;112;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-21 00:00:00;61222;20;27;210;11;425803,5;A;3;3;5
2021;65639;2022;RPR;63600;355;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-15 00:00:00;47403;70;71;0;12;9731090;A;3;3;5
2021;65642;2022;RPR;63408;500;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-21 00:00:00;46136;50;0;0;12;337747,08;A;3;3;5
2022;37659;2022;RPR;67608;8736;2022-09-01 00:00:00;2022-09-30 00:00:00;2022-12-21 00:00:00;55758;35;0;352;8;1054223,1;A;3;3;5
2021;65642;2022;RPR;63416;7411;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-21 00:00:00;39395;45;0;0;89;6612839,18;A;3;3;5
2021;65641;2022;RPR;63423;7411;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-12 00:00:00;39385;45;0;0;4;1420327,47;A;3;3;5
2021;65639;2022;RPR;63431;7411;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-15 00:00:00;39382;45;0;0;1;0;A;3;3;5
2021;65639;2022;RPR;63431;7411;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-15 00:00:00;39385;45;0;0;4;0;A;3;3;5
2021;65638;2022;RPR;63433;9266;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-12 00:00:00;50961;20;22;510;14;22881,87;A;3;3;5
2021;65644;2022;RPR;63435;7170;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-13 00:00:00;46122;60;0;0;1;143716,65;A;3;3;5
2021;65638;2022;RPR;63436;500;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-12 00:00:00;46128;50;0;0;1;0;A;3;3;5
2021;65644;2022;RPR;63440;9266;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-13 00:00:00;50960;20;22;510;4;33928,29;A;3;3;5
2021;65645;2022;RPR;63450;451;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-19 00:00:00;48335;40;0;0;1;118443,27;A;3;3;5
2022;37659;2022;RPR;62258;8941;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-11-25 00:00:00;61094;35;0;0;4;2306776,62;A;3;3;5
2021;65638;2022;RPR;63466;7192;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-12 00:00:00;48321;55;0;0;14;412801,62;A;3;3;5
2021;65638;2022;RPR;63478;2051;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-12 00:00:00;54930;21;0;0;14;517992,78;A;3;3;5
2021;65644;2022;RPR;63495;7170;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-13 00:00:00;46123;60;0;0;4;488424,26;A;3;3;5
2021;65645;2022;RPR;63506;2051;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-19 00:00:00;54925;21;0;0;1;1542974,52;A;3;3;5
2021;65640;2022;RPR;63511;7162;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-14 00:00:00;53914;35;0;0;7;581517,8;A;3;3;5
2021;65642;2022;RPR;63516;7411;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-21 00:00:00;55144;45;0;0;11;0;A;3;3;5
2021;32565;2022;RPR;72694;7201;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-16 00:00:00;34067;26;26;0;4;1147557,94;A;3;3;3
2021;32557;2022;RPR;72695;7201;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-16 00:00:00;34055;26;26;0;4;846387,3;A;3;3;1
2022;4;2022;RPR;70593;7211;2022-07-14 00:00:00;2022-07-14 00:00:00;2022-12-30 00:00:00;33602;20;23;0;14;4039410;A;3;3;5
2020;37067;2023;RPR;3822;7211;2023-02-28 00:00:00;2023-02-28 00:00:00;2023-02-28 00:00:00;31816;20;23;0;14;29202,46;A;3;3;6
2020;37067;2023;RPR;3823;7211;2023-02-28 00:00:00;2023-02-28 00:00:00;2023-02-28 00:00:00;31816;20;23;0;14;49615,83;A;3;3;6
2022;37659;2022;RPR;72150;8736;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-09 00:00:00;55758;35;0;352;8;1054223,1;A;3;3;5
2021;37225;2023;RPR;4854;7180;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-06 00:00:00;45000;55;0;0;1;5210197,92;A;3;3;5
2022;42202;2022;RPR;71998;4001;2022-12-30 00:00:00;2022-12-30 00:00:00;2023-01-06 00:00:00;52844;40;0;0;4;28400;A;3;2;9
2022;42202;2022;RPR;72020;4001;2022-12-30 00:00:00;2022-12-30 00:00:00;2023-01-06 00:00:00;60802;40;0;0;4;28160;A;3;3;1
2021;32662;2023;RPR;4028;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-01 00:00:00;34573;26;26;0;4;2624873,37;A;3;3;3
2021;65641;2023;RPR;919;7411;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-28 00:00:00;15179;45;0;0;4;136100,08;A;3;3;5
2021;65641;2023;RPR;920;4020;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-28 00:00:00;13758;40;0;0;4;12708,2;A;3;3;5
2021;65643;2023;RPR;929;500;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-06 00:00:00;16569;50;0;0;14;136314,61;A;3;3;5
2022;33509;2022;RPR;73356;489;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-02-10 00:00:00;50268;45;0;0;1;2830157,18;A;3;3;1
2021;65640;2023;RPR;1364;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;34808;26;26;0;7;0;A;3;3;5
2021;65640;2023;RPR;1368;2051;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;2771;21;0;0;7;129251,66;A;3;3;5
2021;65640;2023;RPR;1370;500;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;16565;50;0;0;6;311706,41;A;3;3;5
2021;65640;2023;RPR;1372;112;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;28135;20;27;210;7;4737303,16;A;3;3;5
2021;65640;2023;RPR;1373;451;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;10533;40;0;0;3;440305,45;A;3;3;5
2021;65640;2023;RPR;1373;451;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;10537;40;0;0;7;0;A;3;3;5
2022;66386;2023;RPR;6052;146;2023-03-13 00:00:00;2023-03-13 00:00:00;2023-03-29 00:00:00;29994;20;24;0;4;356001,08;A;3;3;1
2022;37672;2022;RPR;73009;9733;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-25 00:00:00;66149;35;0;0;1;451473,36;A;3;3;5
2021;37243;2023;RPR;5661;7180;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-10 00:00:00;45000;55;0;0;1;3486777,84;A;3;3;5
2021;65644;2023;RPR;3915;9266;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;37857;20;22;510;1;11046,42;A;3;3;5
2021;65644;2023;RPR;3916;7411;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;15176;45;0;0;1;142025,4;A;3;3;5
2021;65644;2023;RPR;3922;730;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;2241;9;0;0;1;2285386,95;A;3;3;5
2021;65644;2023;RPR;3924;500;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;16560;50;0;0;1;1300285,83;A;3;3;5
2021;65638;2023;RPR;3930;500;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-14 00:00:00;16561;50;0;0;2;2363297,87;A;3;3;5
2021;65638;2023;RPR;3932;2051;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-14 00:00:00;2776;21;0;0;14;395223,66;A;3;3;5
2021;65638;2023;RPR;3936;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-14 00:00:00;34802;26;26;0;1;0;A;3;3;5
2021;65638;2023;RPR;3940;2051;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-14 00:00:00;2776;21;0;0;14;885716,42;A;3;3;5
2021;65640;2023;RPR;3944;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-27 00:00:00;34806;26;26;0;5;0;A;3;3;5
2022;37659;2022;RPR;71325;8941;2022-11-01 00:00:00;2022-11-30 00:00:00;2023-01-03 00:00:00;61094;35;0;0;4;2212308,78;A;3;3;5
2021;65639;2023;RPR;3491;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;34811;26;26;0;10;0;A;3;3;5
2021;65641;2023;RPR;1074;451;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-28 00:00:00;10534;40;0;0;4;1306860,75;A;3;3;5
2021;65642;2023;RPR;1077;7411;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-02 00:00:00;15187;45;0;0;12;1201311,9;A;3;3;5
2021;65640;2023;RPR;1080;7207;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;39460;20;23;934;4;2367,09;A;3;3;5
2021;65641;2023;RPR;1091;2051;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-28 00:00:00;2769;21;0;0;4;360071,26;A;3;3;5
2021;65644;2023;RPR;1541;9764;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;24215;55;0;0;3;1846473,4;A;3;3;5
2021;65644;2023;RPR;1541;9764;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;24216;55;0;0;4;0;A;3;3;5
2021;65644;2023;RPR;1544;7411;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;15178;45;0;0;3;1683476,31;A;3;3;5
2021;65644;2023;RPR;1546;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;34804;26;26;0;3;19883287,14;A;3;3;5
2021;65644;2023;RPR;1547;7162;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;7265;35;0;0;3;8365183,65;A;3;3;5
2021;65644;2023;RPR;1549;4020;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;13757;40;0;0;3;17485,25;A;3;3;5
2021;65644;2023;RPR;1555;507;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;16746;50;0;0;4;3516220,24;A;3;3;5
2021;65644;2023;RPR;1560;9266;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;37857;20;22;510;1;11046,42;A;3;3;5
2021;65644;2023;RPR;1566;7411;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;15176;45;0;0;1;150583,3;A;3;3;5
2021;65644;2023;RPR;1572;101;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;29871;20;24;0;4;285857;A;3;3;5
2021;65642;2023;RPR;1574;451;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-02 00:00:00;10541;40;0;0;11;469969,96;A;3;3;5
2021;65642;2023;RPR;1576;4020;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-02 00:00:00;13763;40;0;0;12;17485,25;A;3;3;5
2021;65642;2023;RPR;1577;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-02 00:00:00;34811;26;26;0;10;134400;A;3;3;5
2021;37224;2022;RPR;73392;672;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-02-16 00:00:00;45153;55;0;0;1;2642147,93;A;3;3;5
2021;65645;2023;RPR;2614;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-04-11 00:00:00;34802;26;26;0;1;3897765,88;A;3;3;5
2021;65643;2023;RPR;2625;642;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-06 00:00:00;25587;60;0;0;13;19392,45;A;3;3;5
2021;59159;2023;RPR;2640;282;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-22 00:00:00;5967;26;0;0;4;11036120,27;A;3;3;5
2022;53374;2022;RPR;70604;7140;2022-12-28 00:00:00;2022-12-28 00:00:00;2022-12-30 00:00:00;67079;70;0;0;15;1540657,25;A;3;3;1
2022;53374;2022;RPR;70605;7140;2022-12-29 00:00:00;2022-12-29 00:00:00;2022-12-30 00:00:00;67079;70;0;0;15;1508335,17;A;3;3;1
2021;65640;2023;RPR;5548;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-27 00:00:00;34807;26;26;0;6;1452360;A;3;3;5
2021;65640;2023;RPR;5548;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-27 00:00:00;34808;26;26;0;7;0;A;3;3;5
2020;37067;2023;RPR;1294;7211;2023-02-10 00:00:00;2023-02-10 00:00:00;2023-02-10 00:00:00;31813;20;23;0;14;308375,7;A;3;3;1
2020;37067;2023;RPR;1294;7211;2023-02-10 00:00:00;2023-02-10 00:00:00;2023-02-10 00:00:00;31826;20;23;0;14;1152773,2;A;3;9;6
2020;37067;2023;RPR;1294;7211;2023-02-10 00:00:00;2023-02-10 00:00:00;2023-02-10 00:00:00;31817;20;23;0;14;97776,6;A;3;3;9
2021;65639;2023;RPR;2097;9764;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;24220;55;0;0;11;0;A;3;3;5
2021;65639;2023;RPR;2101;4001;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;13774;40;0;0;9;76793,7;A;3;3;5
2021;65639;2023;RPR;2115;7411;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;15183;45;0;0;8;653327,35;A;3;3;5
2021;65639;2023;RPR;2116;7411;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;15183;45;0;0;8;1825310,52;A;3;3;5
2021;65642;2022;RPR;70680;500;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-13 00:00:00;46136;50;0;0;12;0;A;3;3;5
2021;65644;2022;RPR;70681;7411;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-11 00:00:00;39384;45;0;0;3;0;A;3;3;5
2021;65640;2022;RPR;70683;500;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-10 00:00:00;46132;50;0;0;5;105197,4;A;3;3;5
2021;65642;2022;RPR;70684;2013;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-13 00:00:00;45128;20;21;0;13;153398,83;A;3;3;5
2021;65642;2022;RPR;70685;2051;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-13 00:00:00;46833;21;0;0;12;112136,5;A;3;3;5
2021;65638;2022;RPR;70708;500;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-06 00:00:00;46129;50;0;0;2;2165055,49;A;3;3;5
2021;65644;2022;RPR;70712;9266;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-11 00:00:00;50960;20;22;510;4;33928,29;A;3;3;5
2021;65641;2022;RPR;70726;451;2022-12-01 00:00:00;2022-12-31 00:00:00;;48338;40;0;0;4;5131507,49;I;3;3;5
2021;65638;2022;RPR;70728;451;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-06 00:00:00;48335;40;0;0;1;0;A;3;3;5
2021;65644;2022;RPR;70734;7123;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-11 00:00:00;39379;70;0;0;3;1197572,38;A;3;3;5
2021;65644;2022;RPR;70736;112;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-11 00:00:00;39375;20;27;210;4;5260335,21;A;3;3;5
2021;65640;2022;RPR;70741;7201;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-10 00:00:00;53245;26;26;0;5;0;A;3;3;5
2021;65644;2022;RPR;70742;2051;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-10 00:00:00;45848;21;0;0;4;1758327,35;A;3;3;5
2021;65639;2022;RPR;70745;101;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-12 00:00:00;53293;20;24;0;4;613474,9;A;3;3;5
2021;65644;2022;RPR;70747;7162;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-10 00:00:00;53913;35;0;0;4;4235829,39;A;3;3;5
2021;65641;2022;RPR;70751;7123;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-09 00:00:00;57199;70;0;0;4;1422435;A;3;3;5
2021;65640;2022;RPR;70757;4020;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-10 00:00:00;58246;40;0;0;7;50832,8;A;3;3;5
2021;65644;2022;RPR;70773;4020;2022-12-01 00:00:00;2022-12-31 00:00:00;;58242;40;0;0;1;0;I;3;3;5
2021;65641;2022;RPR;70777;7201;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-09 00:00:00;49452;26;26;0;4;166811,3;A;3;3;5
2021;65644;2022;RPR;70781;4020;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-10 00:00:00;58244;40;0;0;3;17485,25;A;3;3;5
2021;37225;2022;RPR;73134;672;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-27 00:00:00;45153;55;0;0;1;9159919,55;A;3;3;5
2021;65642;2022;RPR;70788;7411;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-13 00:00:00;55144;45;0;0;11;0;A;3;3;5
2021;65642;2022;RPR;70788;7411;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-13 00:00:00;39392;45;0;0;12;0;A;3;3;5
2021;65639;2022;RPR;70793;9611;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-12 00:00:00;39398;20;21;0;4;1410241,15;A;3;3;5
2021;65638;2022;RPR;70823;2051;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-06 00:00:00;54930;21;0;0;14;72674,8;A;3;3;5
2021;65643;2022;RPR;70828;7201;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-10 00:00:00;49456;26;26;0;15;2798157,37;A;3;3;5
2021;65642;2022;RPR;70832;112;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-17 00:00:00;61222;20;27;210;11;124894,2;A;3;3;5
2021;65644;2022;RPR;70841;451;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-10 00:00:00;48338;40;0;0;4;640;A;3;3;5
2021;65638;2022;RPR;70842;451;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-06 00:00:00;48347;40;0;0;14;33280;A;3;3;5
2021;65638;2022;RPR;70854;7201;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-06 00:00:00;49450;26;26;0;1;0;A;3;3;5
2021;65644;2022;RPR;70858;2180;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-10 00:00:00;53292;28;0;0;4;402959,08;A;3;3;5
2021;65639;2022;RPR;70860;451;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-12 00:00:00;48343;40;0;0;9;101678,82;A;3;3;5
2021;65639;2022;RPR;70870;2051;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-12 00:00:00;46832;21;0;0;9;77760;A;3;3;5
2021;65644;2022;RPR;70871;2051;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-11 00:00:00;46830;21;0;0;3;197077,95;A;3;3;5
2021;65639;2022;RPR;70876;7411;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-12 00:00:00;39391;45;0;0;10;358586,06;A;3;3;5
2020;37067;2022;RPR;71223;7211;2022-12-30 00:00:00;2022-12-30 00:00:00;2023-01-03 00:00:00;47153;20;23;0;14;334048,22;A;3;3;1
2020;37067;2022;RPR;71224;7211;2022-12-30 00:00:00;2022-12-30 00:00:00;2023-01-03 00:00:00;47154;20;23;0;14;170829,36;A;3;3;3
2021;65640;2023;RPR;3953;451;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-27 00:00:00;10535;40;0;0;5;212841,9;A;3;3;5
2021;65642;2023;RPR;3959;451;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;10542;40;0;0;12;0;A;3;3;5
2021;65643;2023;RPR;3991;7411;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-29 00:00:00;15189;45;0;0;15;807580,27;A;3;3;5
2021;65645;2023;RPR;3993;8056;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-11 00:00:00;31418;21;0;270;1;556067,83;A;3;3;5
2021;65639;2023;RPR;3994;542;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;17443;50;0;0;4;0;A;3;3;5
2021;65641;2023;RPR;3997;2051;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-21 00:00:00;2769;21;0;0;4;1359961,58;A;3;3;5
2020;37067;2022;RPR;71278;7211;2022-12-30 00:00:00;2022-12-30 00:00:00;2023-01-03 00:00:00;47153;20;23;0;14;172471,5;A;3;3;1
2020;37067;2022;RPR;71278;7211;2022-12-30 00:00:00;2022-12-30 00:00:00;2023-01-03 00:00:00;47154;20;23;0;14;170829,36;A;3;3;3
2021;65644;2023;RPR;4003;8618;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;38390;60;0;602;1;3787575;A;3;3;5
2022;37659;2022;RPR;73123;9733;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-27 00:00:00;66149;35;0;0;1;150603,3;A;3;3;5
2021;65645;2023;RPR;3857;2051;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-11 00:00:00;2767;21;0;0;1;1626686,52;A;3;3;5
2021;65645;2023;RPR;3858;4020;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-11 00:00:00;13755;40;0;0;1;12708,2;A;3;3;5
2021;65645;2023;RPR;3860;7162;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-11 00:00:00;7264;35;0;0;1;352273,78;A;3;3;5
2021;65645;2023;RPR;3864;7411;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-11 00:00:00;15179;45;0;0;4;0;A;3;3;5
2021;65639;2023;RPR;3869;9764;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;24220;55;0;0;11;0;A;3;3;5
2021;65639;2023;RPR;3872;2180;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;6134;28;0;0;4;61461,16;A;3;3;5
2021;65639;2023;RPR;3875;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-23 00:00:00;34810;26;26;0;9;7411323,98;A;3;3;5
2021;65639;2023;RPR;3882;9266;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;37857;20;22;510;1;20138,8;A;3;3;5
2021;65639;2023;RPR;3891;500;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;16567;50;0;0;12;111221,1;A;3;3;5
2022;37628;2022;RPR;73171;8941;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-01-30 00:00:00;61094;35;0;0;4;2637781,48;A;3;3;5
2021;32557;2023;RPR;9632;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-31 00:00:00;34573;26;26;0;4;1813960;A;3;3;3
2021;65641;2023;RPR;9764;7310;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;2715;21;0;0;4;1207260,25;A;3;3;5
2021;65641;2023;RPR;9765;7411;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;15179;45;0;0;4;1913925,3;A;3;3;5
2021;65642;2023;RPR;9779;500;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-27 00:00:00;16567;50;0;0;12;893688,24;A;3;3;5
2021;65642;2023;RPR;9780;2013;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-27 00:00:00;28767;20;21;0;13;153398,83;A;3;3;5
2021;65642;2023;RPR;9809;353;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-27 00:00:00;39038;70;71;0;12;5488182,03;A;3;3;5
2021;65644;2023;RPR;9822;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;34802;26;26;0;1;2248291,5;A;3;3;5
2021;65638;2023;RPR;9823;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;34815;26;26;0;14;0;A;3;3;5
2021;65644;2023;RPR;9827;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;34805;26;26;0;4;0;A;3;3;5
2021;65640;2023;RPR;9828;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;34806;26;26;0;5;3983616;A;3;3;5
2021;65640;2023;RPR;9828;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;34808;26;26;0;7;0;A;3;3;5
2021;65641;2023;RPR;9829;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;34805;26;26;0;4;5512325;A;3;3;5
2021;37224;2023;RPR;10465;7180;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-04 00:00:00;45000;55;0;0;1;8083250,46;A;3;3;5
2022;66386;2023;RPR;11521;146;2023-04-11 00:00:00;2023-04-11 00:00:00;2023-04-12 00:00:00;29994;20;24;0;4;335148;A;3;3;1
2021;65642;2023;RPR;11583;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;39038;70;71;0;12;0;X;3;3;5
2021;65642;2023;RPR;14223;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;39038;70;71;0;12;0;X;3;3;5
2021;32722;2023;RPR;14009;489;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;16324;45;0;0;1;1777619,73;A;3;3;1
2021;65645;2023;RPR;9648;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-05 00:00:00;10531;40;0;0;1;91862,4;A;3;3;5
2021;65639;2023;RPR;9669;4020;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-14 00:00:00;13761;40;0;0;8;38124,6;A;3;3;5
2021;65639;2023;RPR;9670;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-17 00:00:00;34802;26;26;0;1;85215,24;A;3;3;5
