aa_ocompra;n_ocompra;t_precepcion;n_precepcion;aa_precepcion;aa_factura;o_factura;e_factura;t_fact_proveedor;n_suc_fact_proveedor;n_fact_proveedor;f_factura;fhu_actualiz;n_renglon_pliego;k_facturada;i_unitario;Total renglon
2022;84346;PRD;452138;2022;2022;583754;Y;B;4;4380;2023-02-28 00:00:00;2023-03-06 10:19:14;4;1;31690,2;31690,2
2023;45687;PRD;186769;2023;2023;268186;Y;B;2;4111;2023-06-30 00:00:00;2023-07-10 08:46:49;18;1;5395;5395
2025;34038;PRD;172004;2025;2025;228817;I;B;3;21587;2025-06-12 00:00:00;2025-06-24 11:59:42;7;1;27794;27794
2024;66570;PRD;463934;2024;2024;591116;Y;B;2;549;2025-01-20 00:00:00;2025-01-22 10:51:18;;1;12202,61;12202,61
2022;82139;PRD;448118;2022;2022;571426;Y;B;3;20906;2023-01-25 00:00:00;2023-01-27 14:25:38;1;1;2081161;2081161
2023;66331;PRD;317389;2023;2023;417849;Y;B;2;4817;2023-09-15 00:00:00;2023-09-19 10:21:07;10;1;100000;100000
2023;66331;PRD;317389;2023;2023;417849;Y;B;2;4817;2023-09-15 00:00:00;2023-09-19 10:21:07;20;1;26000;26000
2023;66331;PRD;317389;2023;2023;417849;Y;B;2;4817;2023-09-15 00:00:00;2023-09-19 10:21:07;31;1;40432;40432
2023;36491;PRD;131890;2023;2023;172519;Y;B;2;10065;2023-05-05 00:00:00;2023-05-15 12:49:53;;1;2570,93;2570,93
2023;67489;PRD;332588;2023;2023;416431;Y;B;3;22535;2023-09-14 00:00:00;2023-09-19 12:15:54;;1;60,32;60,32
2024;47401;PRD;337117;2024;2024;421165;Y;B;4;4603;2024-09-23 00:00:00;2024-09-24 13:08:02;31;1;61419;61419
2023;40924;PRD;160778;2023;2023;189669;Y;B;3;111;2023-05-22 00:00:00;2023-05-24 13:16:24;;1;749,18;749,18
2023;72002;PRD;353539;2023;2023;446439;Y;B;2;4885;2023-09-30 00:00:00;2023-10-06 09:28:25;24;1;7100;7100
2024;49218;PRD;363002;2024;2024;448773;Y;B;3;301;2024-10-07 00:00:00;2024-10-09 13:53:33;763;2;134,52;269,04
2024;49218;PRD;363002;2024;2024;448773;Y;B;3;301;2024-10-07 00:00:00;2024-10-09 13:53:33;773;5;40,51;202,55
2025;22664;PRD;79021;2025;2025;123120;Y;B;2;6634;2025-04-08 00:00:00;2025-04-15 10:16:15;14;1;3950;3950
2023;47350;PRD;194871;2023;2023;240093;Y;B;4;4600;2023-06-22 00:00:00;2023-06-28 14:09:16;17;1;7000;7000
2024;55900;PRD;405403;2024;2024;536384;Y;B;3;20557;2024-12-03 00:00:00;2024-12-06 09:29:30;4;0,199998956;4669684,38;933932
2024;68496;PRD;468025;2024;2024;597368;Y;B;3;6171;2025-02-03 00:00:00;2025-02-05 08:10:16;;1;34608;34608
2024;68853;PRD;468703;2024;2024;607162;Y;B;2;6523;2025-02-14 00:00:00;2025-02-26 12:27:16;4;12;39,696;476,352
2022;34314;PRD;144829;2022;2022;168809;Y;B;1;1693;2022-05-17 00:00:00;2022-05-20 10:54:04;13;1;2734;2734
2024;64474;PRD;459254;2024;2024;583585;Y;B;3;362;2025-01-09 00:00:00;2025-01-14 12:20:55;1;20;456;9120
2023;66327;PRD;317302;2023;2023;417944;Y;B;2;4818;2023-09-15 00:00:00;2023-09-19 11:59:10;21;1;9020;9020
2024;55111;PRD;397393;2024;2024;506857;Y;B;5;6364;2024-11-13 00:00:00;2024-11-20 08:56:39;11;1;16875;16875
2024;53034;PRD;385735;2024;2024;482829;Y;B;2;509;2024-10-25 00:00:00;2024-11-04 18:40:10;622;2700;54,5;147150
2024;53034;PRD;385735;2024;2024;482829;Y;B;2;509;2024-10-25 00:00:00;2024-11-04 18:40:10;652;750;27,38;20535
2025;29482;PRD;130360;2025;2025;168347;Y;B;4;6387;2025-05-16 00:00:00;2025-05-29 11:49:11;3;1;65000;65000
2023;66032;PRD;314024;2023;2023;396057;Y;B;4;4187;2023-09-07 00:00:00;2023-09-08 21:49:36;6;48;787,32;37791,36
2023;66032;PRD;314024;2023;2023;396057;Y;B;4;4187;2023-09-07 00:00:00;2023-09-08 21:49:36;24;500;18,41;9205
2022;40033;PRD;178036;2022;2022;216738;Y;B;3;1744;2022-06-21 00:00:00;2022-06-27 15:08:43;331;4;232,97;931,88
2025;24040;PRD;97260;2025;2025;131688;Y;B;2;4939;2025-04-14 00:00:00;2025-05-03 15:13:32;5;1;31000;31000
2021;38614;PRD;323427;2021;2021;413754;Y;B;2;3073;2021-10-26 00:00:00;2021-11-04 10:18:27;;1;71453,86;71453,86
2023;67489;PRD;332588;2023;2023;416431;Y;B;3;22535;2023-09-14 00:00:00;2023-09-19 12:15:54;4;108;50,18;5419,44
2022;72234;PRD;397417;2022;2022;570835;Y;B;3;51;2022-12-12 00:00:00;2023-02-07 12:08:23;;1;12555,67;12555,67
2021;38566;PRD;200747;2021;2021;284935;Y;B;4;6798;2021-08-02 00:00:00;2021-08-03 13:14:34;23;1;52125;52125
2023;50833;PRD;216806;2023;2023;270030;Y;B;3;5747;2023-07-05 00:00:00;2023-07-11 13:40:10;;1;20,57;20,57
2023;54823;PRD;254046;2023;2023;315263;Y;B;5;4628;2023-07-27 00:00:00;2023-08-03 11:49:28;17;1;2331;2331
2021;38614;PRD;212376;2021;2021;282004;Y;B;2;2919;2021-07-28 00:00:00;2021-07-30 10:08:35;24;1;32519;32519
2024;59636;PRD;436599;2024;2024;554024;Y;B;3;25879;2024-12-10 00:00:00;2024-12-12 10:48:15;33;1;30450;30450
2024;52821;PRD;384930;2024;2024;481996;Y;B;3;317;2024-10-28 00:00:00;2024-10-31 11:33:10;1;1;23099;23099
2024;41524;PRD;292939;2024;2024;360372;Y;B;3;24970;2024-08-14 00:00:00;2024-08-21 13:58:29;19;1;9574;9574
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;240;300;43,15;12945
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;249;2;143,76;287,52
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;365;25;562,19;14054,75
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;408;60;4,01;240,6
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;412;300;7,2;2160
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;554;2000;11,14;22280
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;651;300;46,39;13917
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;771;280;7,23;2024,4
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;811;300;22,04;6612
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;825;2;1546,65;3093,3
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;846;180;69,18;12452,4
2023;68078;PRD;338252;2023;2023;419810;Y;B;3;161;2023-09-19 00:00:00;2023-09-20 10:38:56;31;1;44771;44771
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;531;180;457,86;82414,8
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;593;100;893,68;89368
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;626;300;346,45;103935
2024;54459;PRD;392849;2024;2024;495845;Y;B;4;4715;2024-11-07 00:00:00;2024-11-13 11:46:12;389;4000;26,19;104760
2024;46090;PRD;322198;2024;2024;411535;Y;B;2;6108;2024-09-17 00:00:00;2024-09-23 14:38:35;15;1;2640;2640
2023;74293;PRD;374549;2023;2023;483849;Y;B;2;2846;2023-10-11 00:00:00;2023-10-20 10:18:01;5;1;73528;73528
2024;49215;PRD;362770;2024;2024;459766;Y;B;3;289;2024-10-07 00:00:00;2024-10-14 19:19:10;2;120;1340,68;160881,6
2023;66626;PRD;319961;2023;2023;406381;Y;B;4;4190;2023-09-11 00:00:00;2023-09-13 19:44:33;2;1;106600;106600
2023;52005;PRD;226355;2023;2023;274225;Y;B;4;4640;2023-07-10 00:00:00;2023-07-11 21:36:30;;1;8656,58;8656,58
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;10;1;62030;62030
2025;24040;PRD;97260;2025;2025;131688;Y;B;2;4939;2025-04-14 00:00:00;2025-05-03 15:13:32;45;10;131,53;1315,3
2025;24040;PRD;97260;2025;2025;131688;Y;B;2;4939;2025-04-14 00:00:00;2025-05-03 15:13:32;254;1500;4,84;7260
2024;66601;PRD;464261;2024;2024;590899;Y;B;3;26130;2025-01-20 00:00:00;2025-01-22 10:38:33;;1;1221,72;1221,72
2023;45687;PRD;186769;2023;2023;268186;Y;B;2;4111;2023-06-30 00:00:00;2023-07-10 08:46:49;;1;41306,36;41306,36
2023;46515;PRD;191983;2023;2023;238391;Y;B;4;4100;2023-06-16 00:00:00;2023-06-28 17:10:15;1;50;546;27300
2024;51710;PRD;380700;2024;2024;475050;Y;B;3;309;2024-10-21 00:00:00;2024-10-27 11:57:11;7;1;80000;80000
2024;51709;PRD;380694;2024;2024;475067;Y;B;3;311;2024-10-21 00:00:00;2024-10-27 12:08:03;21;1;12000;12000
2024;51709;PRD;380694;2024;2024;475067;Y;B;3;311;2024-10-21 00:00:00;2024-10-27 12:08:03;32;1;27747;27747
2024;37996;PRD;267650;2024;2024;322352;Y;B;3;6052;2024-07-24 00:00:00;2024-07-26 12:22:25;9;1;33300;33300
2025;32220;PRD;150544;2025;2025;195091;Y;B;3;453;2025-05-29 00:00:00;2025-06-10 09:34:26;;1;1050,77;1050,77
2024;50536;PRD;374864;2024;2024;465621;Y;B;4;4630;2024-10-15 00:00:00;2024-10-17 11:24:56;9;1;21500;21500
2023;45148;PRD;182141;2023;2023;232244;Y;B;3;116;2023-06-12 00:00:00;2023-06-17 13:20:32;1;1;3094168,97;3094168,97
2025;32378;PRD;152168;2025;2025;197491;Y;B;3;26908;2025-06-02 00:00:00;2025-06-06 10:50:19;696;100;28,7;2870
2021;38614;PRD;323427;2021;2021;413754;Y;B;2;3073;2021-10-26 00:00:00;2021-11-04 10:18:27;24;1;5484;5484
2025;27939;PRD;118232;2025;2025;160346;Y;B;2;6727;2025-05-13 00:00:00;2025-05-19 13:17:58;5;1;38000;38000
2024;66046;PRD;462767;2024;2024;591842;Y;B;4;4780;2025-01-21 00:00:00;2025-01-27 11:38:47;;1;1221,71;1221,71
2022;84314;PRD;452105;2022;2022;582533;Y;B;4;4012;2023-02-23 00:00:00;2023-02-28 18:25:36;1;1;3447327,78;3447327,78
2024;66722;PRD;464322;2024;2024;591892;Y;B;3;370;2025-01-21 00:00:00;2025-01-23 11:54:29;;1;3610,48;3610,48
2022;72443;PRD;398484;2022;2022;544236;Y;B;3;5555;2022-12-21 00:00:00;2023-01-20 12:13:34;3;1;295163;295163
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;51;5,76;5527,2;31836,672
2024;46820;PRD;330290;2024;2024;413726;Y;B;3;25221;2024-09-18 00:00:00;2024-09-22 10:33:12;9;1;109090;109090
2025;27620;PRD;116895;2025;2025;150978;Y;B;3;436;2025-05-05 00:00:00;2025-05-12 18:12:19;5;1;21500;21500
2025;27620;PRD;116895;2025;2025;150978;Y;B;3;436;2025-05-05 00:00:00;2025-05-12 18:12:19;14;1;2500;2500
2023;45308;PRD;184102;2023;2023;232245;Y;B;3;119;2023-06-12 00:00:00;2023-06-17 13:27:38;16;1;4347;4347
2023;63840;PRD;292429;2023;2023;371036;Y;B;3;146;2023-08-28 00:00:00;2023-08-31 11:58:34;1;1;1995300;1995300
2023;46488;PRD;191893;2023;2023;235231;Y;B;3;129;2023-06-16 00:00:00;2023-06-22 15:26:15;1;1;7385420,31;7385420,31
2023;70095;PRD;347470;2023;2023;428419;Y;B;3;168;2023-09-25 00:00:00;2023-09-26 10:15:53;21;1;4640;4640
2025;22657;PRD;78993;2025;2025;104401;Y;B;4;4998;2025-03-31 00:00:00;2025-04-08 14:23:06;13;1;4000;4000
2025;24040;PRD;97260;2025;2025;131688;Y;B;2;4939;2025-04-14 00:00:00;2025-05-03 15:13:32;762;3;1235,38;3706,14
2025;24040;PRD;97260;2025;2025;131688;Y;B;2;4939;2025-04-14 00:00:00;2025-05-03 15:13:32;831;3000;7,4;22200
2024;49080;PRD;360384;2024;2024;447942;Y;B;3;25306;2024-10-04 00:00:00;2024-10-08 12:51:14;11;1;26950;26950
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;21;1;3262;3262
2023;67510;PRD;332700;2023;2023;416429;Y;B;3;22534;2023-09-14 00:00:00;2023-09-19 12:12:12;28;1;2300;2300
2024;48899;PRD;356861;2024;2024;449581;Y;B;3;282;2024-10-03 00:00:00;2024-10-08 20:03:22;22;1;9580;9580
2024;51709;PRD;380694;2024;2024;475067;Y;B;3;311;2024-10-21 00:00:00;2024-10-27 12:08:03;5;1;18620;18620
2025;22656;PRD;78987;2025;2025;104378;Y;B;4;4997;2025-03-31 00:00:00;2025-04-08 14:14:27;3;1;7000;7000
2024;53001;PRD;385589;2024;2024;489859;Y;B;2;4714;2024-10-28 00:00:00;2024-11-07 14:42:56;;1;1946,78;1946,78
2024;49205;PRD;362499;2024;2024;447877;Y;B;3;25317;2024-10-04 00:00:00;2024-10-15 12:38:19;4;1;73528;73528
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;33;30;242,78;7283,4
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;54;20;540,7;10814
2023;75402;PRD;381966;2023;2023;489931;Y;B;3;22830;2023-10-19 00:00:00;2023-10-20 08:03:55;;1;1457,38;1457,38
2024;45183;PRD;312155;2024;2024;407482;Y;B;4;5663;2024-09-09 00:00:00;2024-09-19 12:54:26;30;1;60382;60382
2023;47350;PRD;194871;2023;2023;240093;Y;B;4;4600;2023-06-22 00:00:00;2023-06-28 14:09:16;1;1;70000;70000
2023;79264;PRD;417716;2023;2023;546989;Y;B;4;4275;2023-11-07 00:00:00;2023-11-09 10:40:04;;1;582805,25;582805,25
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;289;60;779,55;46773
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;292;15;525,56;7883,4
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;314;15;1852,36;27785,4
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;349;50;154,11;7705,5
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;414;20;542,94;10858,8
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;773;30;152;4560
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;779;30;428,42;12852,6
2022;84143;PRD;451875;2022;2022;582318;Y;B;3;77;2023-02-20 00:00:00;2023-02-24 11:48:07;10;1;77124;77124
2023;67724;PRD;335235;2023;2023;414255;Y;B;3;22525;2023-09-14 00:00:00;2023-09-18 08:55:31;20;1;7436,4;7436,4
2023;67413;PRD;332005;2023;2023;416441;Y;B;3;22530;2023-09-14 00:00:00;2023-09-18 08:43:39;406;20;61,75;1235
2023;67413;PRD;332005;2023;2023;416441;Y;B;3;22530;2023-09-14 00:00:00;2023-09-18 08:43:39;619;6;50,36;302,16
2023;67413;PRD;332005;2023;2023;416441;Y;B;3;22530;2023-09-14 00:00:00;2023-09-18 08:43:39;671;2;226,84;453,68
2024;53028;PRD;385810;2024;2024;482826;Y;B;2;506;2024-10-25 00:00:00;2024-11-01 12:40:19;4;1;170000;170000
2024;53034;PRD;385735;2024;2024;482829;Y;B;2;509;2024-10-25 00:00:00;2024-11-04 18:40:10;28;1;21445;21445
2023;36491;PRD;131890;2023;2023;172519;Y;B;2;10065;2023-05-05 00:00:00;2023-05-15 12:49:53;1;1;5984080,69;5984080,69
2024;68978;PRD;468889;2024;2024;600468;Y;B;4;4886;2025-02-12 00:00:00;2025-02-14 08:46:03;21;1;23925;23925
2024;68832;PRD;468664;2024;2024;599796;Y;B;2;6492;2025-02-10 00:00:00;2025-02-11 12:58:28;11;6;29766;178596
2023;79257;PRD;417593;2023;2023;546990;Y;B;4;4276;2023-11-07 00:00:00;2023-11-09 14:16:08;;1;30609,89;30609,89
2024;54932;PRD;396853;2024;2024;503456;Y;B;4;5847;2024-11-11 00:00:00;2024-11-17 20:28:23;;1;1403,24;1403,24
2024;42221;PRD;296208;2024;2024;364437;Y;B;4;4562;2024-08-16 00:00:00;2024-08-26 20:53:38;10;1;27351;27351
2024;64237;PRD;458339;2024;2024;583665;Y;B;2;541;2025-01-07 00:00:00;2025-01-13 16:25:51;;1;180624,18;180624,18
2024;37335;PRD;264499;2024;2024;328001;Y;B;2;4597;2024-07-30 00:00:00;2024-08-02 09:03:55;3;1;23333,33;23333,33
2022;70439;PRD;388169;2022;2022;515157;Y;B;2;3765;2022-12-05 00:00:00;2022-12-12 11:20:29;1;42;7498;314916
2024;41539;PRD;292979;2024;2024;361267;Y;B;3;24969;2024-08-14 00:00:00;2024-08-16 11:23:08;20;1;4829;4829
2024;49213;PRD;362736;2024;2024;448771;Y;B;3;299;2024-10-07 00:00:00;2024-10-09 13:50:11;3;6430;7,69;49446,7
2023;33135;PRD;117446;2023;2023;145697;Y;B;3;21410;2023-04-21 00:00:00;2023-04-25 11:49:24;2;1;8900;8900
2023;33118;PRD;117377;2023;2023;145698;Y;B;3;21411;2023-04-21 00:00:00;2023-04-26 07:23:13;2;2800;107;299600
2023;33118;PRD;117377;2023;2023;145698;Y;B;3;21411;2023-04-21 00:00:00;2023-04-26 07:23:13;5;2300;107;246100
2023;33118;PRD;117377;2023;2023;145698;Y;B;3;21411;2023-04-21 00:00:00;2023-04-26 07:23:13;7;60;107;6420
2025;27939;PRD;118232;2025;2025;160346;Y;B;2;6727;2025-05-13 00:00:00;2025-05-19 13:17:58;14;1;5260,6;5260,6
2024;66603;PRD;464267;2024;2024;590905;Y;B;3;26139;2025-01-20 00:00:00;2025-01-23 10:33:26;;1;27511,01;27511,01
2024;69071;PRD;469104;2024;2024;607334;Y;B;5;6928;2025-02-20 00:00:00;2025-02-26 11:29:31;37;1;82759;82759
2024;37319;PRD;264482;2024;2024;322212;Y;B;3;267;2024-07-22 00:00:00;2024-07-26 11:55:48;;1;180;180
2024;42225;PRD;296231;2024;2024;364453;Y;B;4;4564;2024-08-16 00:00:00;2024-08-26 20:38:16;24;1;9700;9700
2024;48904;PRD;356965;2024;2024;450105;Y;B;3;284;2024-10-07 00:00:00;2024-10-09 08:27:19;11;1;20000;20000
2024;50520;PRD;374727;2024;2024;465618;Y;B;4;4625;2024-10-15 00:00:00;2024-10-21 08:00:48;6;3;107474,38;322423,14
2024;50520;PRD;374727;2024;2024;465618;Y;B;4;4625;2024-10-15 00:00:00;2024-10-21 08:00:48;13;2608;527,38;1375407,04
2022;72459;PRD;398500;2022;2022;536702;Y;B;3;5556;2022-12-21 00:00:00;2023-01-06 12:01:44;23;1;22069;22069
2024;37990;PRD;267617;2024;2024;326407;Y;B;2;5968;2024-07-29 00:00:00;2024-07-31 13:00:03;25;1;46500;46500
2024;51706;PRD;380697;2024;2024;473946;Y;B;3;313;2024-10-21 00:00:00;2024-10-24 13:53:41;32;1;50276;50276
2024;49218;PRD;363002;2024;2024;448773;Y;B;3;301;2024-10-07 00:00:00;2024-10-09 13:53:33;27;1;84110;84110
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;3;3600;62,36;224496
2024;69067;PRD;469039;2024;2024;607430;Y;B;5;6951;2025-02-21 00:00:00;2025-02-27 13:00:05;34;1;35000;35000
2023;93065;PRD;501129;2023;2023;673658;Y;B;3;24028;2024-03-21 00:00:00;2024-03-22 14:52:10;1;1;384080;384080
2023;32957;PRD;116270;2023;2023;137081;Y;B;2;2266;2023-04-19 00:00:00;2023-04-24 11:50:24;1;1;4516520,28;4516520,28
2024;53062;PRD;385809;2024;2024;489417;Y;B;2;4722;2024-10-28 00:00:00;2024-11-08 17:09:00;27;1;9550;9550
2022;82385;PRD;448796;2022;2022;572852;Y;B;5;4045;2023-01-30 00:00:00;2023-02-02 08:19:17;1;1;68632298,84;68632298,84
2024;47377;PRD;337044;2024;2024;423088;Y;B;4;4604;2024-09-23 00:00:00;2024-09-25 08:47:22;7;1;73000;73000
2023;38223;PRD;145935;2023;2023;187008;Y;B;4;4532;2023-05-15 00:00:00;2023-05-22 12:18:44;1;1;825614,74;825614,74
2024;46091;PRD;322229;2024;2024;419276;Y;B;2;6111;2024-09-17 00:00:00;2024-09-24 11:34:14;3;132305;6,02;796476,1
2025;22656;PRD;78987;2025;2025;104378;Y;B;4;4997;2025-03-31 00:00:00;2025-04-08 14:14:27;4;1;18960;18960
2025;32179;PRD;150437;2025;2025;189207;Y;B;3;26878;2025-05-28 00:00:00;2025-06-02 11:22:22;;1;636,69;636,69
2024;30791;PRD;193627;2024;2024;247704;Y;B;3;258;2024-06-07 00:00:00;2024-06-11 12:43:22;17;1;10801;10801
2022;67577;PRD;366273;2022;2022;478617;Y;B;3;36;2022-11-11 00:00:00;2022-11-16 12:38:25;;1;435,6;435,6
2024;53070;PRD;385837;2024;2024;490008;Y;B;2;4726;2024-10-28 00:00:00;2024-11-06 12:37:25;31;100;166,8;16680
2023;79267;PRD;417815;2023;2023;546987;Y;B;4;4273;2023-11-07 00:00:00;2023-11-09 14:08:36;;1;738,98;738,98
2023;40924;PRD;160778;2023;2023;189669;Y;B;3;111;2023-05-22 00:00:00;2023-05-24 13:16:24;6;1;78951;78951
2025;27615;PRD;116890;2025;2025;151004;Y;B;3;442;2025-05-05 00:00:00;2025-05-12 18:23:13;265;2000;8,11;16220
2025;27615;PRD;116890;2025;2025;151004;Y;B;3;442;2025-05-05 00:00:00;2025-05-12 18:23:13;822;40;44,33;1773,2
2022;67485;PRD;365045;2022;2022;478074;Y;B;3;41;2022-11-11 00:00:00;2022-11-16 08:34:37;;1;6573,04;6573,04
2024;49216;PRD;362802;2024;2024;452547;Y;B;3;303;2024-10-08 00:00:00;2024-10-10 09:41:57;10;1;221130;221130
2024;68808;PRD;468632;2024;2024;599707;Y;B;2;4160;2025-02-07 00:00:00;2025-02-17 11:11:58;46;1;70000;70000
2024;68651;PRD;468394;2024;2024;599257;Y;B;2;4153;2025-02-06 00:00:00;2025-02-17 09:10:51;6;1;186982;186982
2023;40930;PRD;160792;2023;2023;188372;Y;B;4;4083;2023-05-22 00:00:00;2023-05-23 10:33:43;1;1;100000;100000
2024;37876;PRD;267070;2024;2024;321463;Y;B;3;24848;2024-07-23 00:00:00;2024-07-26 14:06:09;;1;10123,85;10123,85
2024;49219;PRD;362933;2024;2024;450112;Y;B;3;297;2024-10-07 00:00:00;2024-10-09 08:05:33;26;1;12439;12439
2024;58115;PRD;421608;2024;2024;546584;Y;B;3;329;2024-12-03 00:00:00;2024-12-11 12:44:22;5;1;100000;100000
2024;49213;PRD;362736;2024;2024;448771;Y;B;3;299;2024-10-07 00:00:00;2024-10-09 13:50:11;20;1;3000;3000
2024;49213;PRD;362736;2024;2024;448771;Y;B;3;299;2024-10-07 00:00:00;2024-10-09 13:50:11;24;1;3200;3200
2025;32179;PRD;150437;2025;2025;189207;Y;B;3;26878;2025-05-28 00:00:00;2025-06-02 11:22:22;2;1;30000;30000
2024;45193;PRD;312264;2024;2024;410390;Y;B;4;5665;2024-09-09 00:00:00;2024-09-19 19:11:33;2;1;48906;48906
2025;22598;PRD;78209;2025;2025;92798;Y;B;3;422;2025-03-27 00:00:00;2025-03-31 07:37:36;1;1;21688177,63;21688177,63
2024;59638;PRD;436667;2024;2024;555205;Y;B;3;25882;2024-12-10 00:00:00;2024-12-13 14:10:32;1;50;137961,51;6898075,5
2021;72984;PRD;408737;2021;2021;534227;Y;B;1;1505;2022-01-24 00:00:00;2022-02-22 13:22:41;1;2;19049;38098
2024;68482;PRD;468015;2024;2024;604086;Y;B;2;4851;2025-02-06 00:00:00;2025-02-20 12:02:52;10;1;88238;88238
2024;68482;PRD;468015;2024;2024;604086;Y;B;2;4851;2025-02-06 00:00:00;2025-02-20 12:02:52;20;1;17648;17648
2024;35450;PRD;255605;2024;2024;321883;Y;B;2;4588;2024-07-16 00:00:00;2024-07-26 20:25:26;1;1;45981;45981
2024;45193;PRD;312264;2024;2024;410390;Y;B;4;5665;2024-09-09 00:00:00;2024-09-19 19:11:33;412;200;7,2;1440
2024;45193;PRD;312264;2024;2024;410390;Y;B;4;5665;2024-09-09 00:00:00;2024-09-19 19:11:33;556;10;29,54;295,4
2024;45193;PRD;312264;2024;2024;410390;Y;B;4;5665;2024-09-09 00:00:00;2024-09-19 19:11:33;827;30;124,58;3737,4
2023;67960;PRD;337249;2023;2023;417939;Y;B;2;4813;2023-09-15 00:00:00;2023-09-19 11:57:04;27;1;6438;6438
2023;67960;PRD;337249;2023;2023;417939;Y;B;2;4813;2023-09-15 00:00:00;2023-09-19 11:57:04;31;1;12136;12136
2024;48904;PRD;356965;2024;2024;450105;Y;B;3;284;2024-10-07 00:00:00;2024-10-09 08:27:19;12;1;24142;24142
2024;55894;PRD;405344;2024;2024;536387;Y;B;3;20561;2024-12-03 00:00:00;2024-12-06 09:29:31;7;1;110000;110000
2023;44993;PRD;192782;2023;2023;234967;Y;B;4;4099;2023-06-16 00:00:00;2023-06-22 12:15:57;;1;530,79;530,79
2022;84359;PRD;452156;2022;2022;582867;Y;B;2;3993;2023-02-28 00:00:00;2023-03-01 18:52:36;17;1;197010;197010
2024;2385;PRD;1299;2024;2024;4606;Y;B;3;68;2024-01-25 00:00:00;2024-02-01 09:32:33;1;1;123600;123600
2022;72254;PRD;397487;2022;2022;523605;Y;B;3;50;2022-12-12 00:00:00;2022-12-15 15:31:48;1;1;248904,2;248904,2
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;327;100;224,56;22456
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;333;1;16638,83;16638,83
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;346;10;909,21;9092,1
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;513;30;175,76;5272,8
2024;58582;PRD;426873;2024;2024;545704;Y;B;4;4740;2024-12-05 00:00:00;2024-12-09 13:12:23;15;1;19830;19830
