aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;o_ente;c_juris;c_sjuris;c_entidad;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;t_ocompra;aa_ocompra;n_ocompra;t_precepcion;aa_precepcion;n_precepcion;e_rprovision;fh_alta
2023;84168;2023;RPR;65076;309531;70;0;0;7123;2023-12-06 00:00:00;2023-12-06 00:00:00;2023-12-07 00:00:00;SPR;2023;52461;;;;I;2023-12-07 10:36:55
2021;37243;2023;RPR;69611;94546;55;0;0;7180;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-12-27 00:00:00;SPR;2023;44778;PRD;2023;486072;A;2023-12-27 10:29:03
2021;65638;2024;RPR;9189;32118;50;0;0;500;2024-01-01 00:00:00;2024-01-31 00:00:00;2024-03-25 00:00:00;SPR;2024;8191;PRD;2024;89429;A;2024-03-22 15:28:54
2021;65638;2024;RPR;9194;32118;20;21;0;3161;2024-01-01 00:00:00;2024-01-31 00:00:00;2024-03-25 00:00:00;SPR;2024;8197;PRD;2024;89915;A;2024-03-22 15:28:55
2021;65638;2024;RPR;9195;32118;20;28;0;3237;2024-01-01 00:00:00;2024-01-31 00:00:00;2024-03-25 00:00:00;SPR;2024;8200;PRD;2024;89429;A;2024-03-22 15:28:56
2021;65638;2024;RPR;9198;32118;55;0;0;9764;2024-01-01 00:00:00;2024-01-31 00:00:00;2024-03-25 00:00:00;SPR;2024;8204;PRD;2024;89429;A;2024-03-22 15:28:56
2022;37659;2024;RPR;6680;124204;35;0;0;3138;2024-01-01 00:00:00;2024-01-31 00:00:00;2024-03-13 00:00:00;SPR;2024;5550;PRD;2024;71488;A;2024-03-13 10:57:30
2022;37672;2024;RPR;32072;49584;35;0;0;3138;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-07-16 00:00:00;SPR;2024;28760;PRD;2024;259670;A;2024-07-16 11:49:42
2023;84056;2024;RPR;32177;83261;55;0;0;582;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-16 00:00:00;SPR;2024;30219;PRD;2024;259778;A;2024-07-16 12:28:11
2021;65642;2024;RPR;28573;94546;45;0;0;1014;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-23 00:00:00;SPR;2024;9121;PRD;2024;267280;A;2024-07-01 08:00:27
2022;37659;2024;RPR;27929;124204;35;0;0;3138;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-26 00:00:00;SPR;2024;26371;PRD;2024;228309;A;2024-06-26 12:05:57
2021;65641;2024;RPR;28539;120202;21;0;0;7310;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;8451;PRD;2024;255408;A;2024-07-01 08:00:21
2021;65644;2024;RPR;39205;311990;29;0;0;3204;2024-04-01 00:00:00;2024-04-30 00:00:00;;SPR;2024;34243;;;;I;2024-08-16 16:41:01
2021;65639;2024;RPR;39208;32321;21;0;0;2051;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-09-05 00:00:00;SPR;2024;35323;PRD;2024;313468;A;2024-08-16 16:41:02
2021;65641;2024;RPR;39212;120202;20;21;0;138;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-08-30 00:00:00;SPR;2024;37395;PRD;2024;313475;A;2024-08-16 16:41:02
2021;65642;2024;RPR;39219;94546;21;0;0;129;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-08-29 00:00:00;SPR;2024;36021;PRD;2024;381928;A;2024-08-16 16:41:03
2021;65639;2024;RPR;28468;32321;45;0;0;7411;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;7864;PRD;2024;254679;A;2024-07-01 08:00:08
2021;65639;2024;RPR;28441;32321;20;21;0;138;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;7732;PRD;2024;254679;A;2024-07-01 08:00:04
2021;65644;2024;RPR;28474;311990;20;21;0;138;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;7889;PRD;2024;254792;A;2024-07-01 08:00:10
2021;65644;2024;RPR;28476;311990;50;0;0;500;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;7891;PRD;2024;254792;A;2024-07-01 08:00:10
2021;65644;2024;RPR;28480;311990;31;0;0;3126;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;7914;PRD;2024;254792;A;2024-07-01 08:00:11
2021;65644;2024;RPR;28504;311990;20;21;0;138;2024-06-01 00:00:00;2024-06-30 00:00:00;;SPR;2024;8076;;;;I;2024-07-01 08:00:15
2021;65640;2024;RPR;28558;26296;45;0;210;3155;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-11 00:00:00;SPR;2024;8825;PRD;2024;255543;A;2024-07-01 08:00:25
2021;65640;2024;RPR;28564;26296;21;0;270;8056;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-11 00:00:00;SPR;2024;8832;PRD;2024;255543;A;2024-07-01 08:00:26
2021;32557;2024;RPR;39656;127314;29;0;0;3204;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-08-20 00:00:00;SPR;2024;38246;PRD;2024;297953;A;2024-08-20 10:40:05
2021;32662;2024;RPR;18729;215724;29;0;0;3204;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-13 00:00:00;SPR;2024;18459;PRD;2024;152747;A;2024-05-13 13:23:37
2021;65638;2024;RPR;28511;32118;50;0;0;542;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-11 00:00:00;SPR;2024;8192;PRD;2024;255488;A;2024-07-01 08:00:16
2021;65638;2024;RPR;28518;32118;45;0;0;7411;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-11 00:00:00;SPR;2024;8203;PRD;2024;255488;A;2024-07-01 08:00:18
2021;65641;2024;RPR;28538;120202;60;0;0;7170;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;8450;PRD;2024;255408;A;2024-07-01 08:00:21
2021;65643;2024;RPR;28545;83261;9;0;0;730;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-11 00:00:00;SPR;2024;8488;PRD;2024;255773;A;2024-07-01 08:00:22
2023;77145;2024;RPR;41995;41291;20;21;0;3162;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-29 00:00:00;SPR;2024;36555;PRD;2024;304050;A;2024-08-29 12:45:46
2021;65643;2024;RPR;28550;83261;40;0;0;401;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-11 00:00:00;SPR;2024;8494;PRD;2024;255773;A;2024-07-01 08:00:23
2021;65640;2024;RPR;28563;26296;45;0;0;7411;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-11 00:00:00;SPR;2024;8831;PRD;2024;255543;A;2024-07-01 08:00:25
2021;65642;2024;RPR;28577;94546;45;0;210;3155;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-23 00:00:00;SPR;2024;9163;PRD;2024;267280;A;2024-07-01 08:00:28
2021;65639;2024;RPR;28584;32321;29;0;0;3204;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;9269;PRD;2024;254679;A;2024-07-01 08:00:29
2021;65638;2024;RPR;28585;32118;75;0;510;3201;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-11 00:00:00;SPR;2024;9270;PRD;2024;255488;A;2024-07-01 08:00:29
2021;65639;2024;RPR;28596;32321;20;21;0;142;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;10494;PRD;2024;254679;A;2024-07-01 08:00:32
2021;65644;2024;RPR;28598;311990;20;28;0;3231;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;11087;PRD;2024;254792;A;2024-07-01 08:00:32
2022;4;2024;RPR;38032;96905;20;21;0;3162;2024-06-01 00:00:00;2024-06-30 00:00:00;;SPR;2024;33173;;;;P;2024-08-13 13:52:05
2021;32662;2024;RPR;17069;215724;29;0;0;3204;2024-03-01 00:00:00;2024-03-31 00:00:00;2024-05-03 00:00:00;SPR;2024;17097;PRD;2024;142041;A;2024-05-03 14:35:14
2021;65644;2024;RPR;28666;311990;40;0;0;401;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;18992;PRD;2024;254792;A;2024-07-01 08:00:52
2021;65644;2024;RPR;28454;311990;50;0;513;541;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-10 00:00:00;SPR;2024;7831;PRD;2024;254792;A;2024-07-01 08:00:06
2023;84056;2024;RPR;32153;83261;55;0;0;582;;;;SPR;2024;30219;;;;X;2024-07-16 12:16:47
2022;37659;2024;RPR;20696;124204;35;0;0;3138;2024-03-01 00:00:00;2024-03-31 00:00:00;2024-05-21 00:00:00;SPR;2024;18196;PRD;2024;169045;A;2024-05-21 12:54:56
2021;65645;2024;RPR;38751;275932;45;0;0;7411;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-29 00:00:00;SPR;2024;36375;PRD;2024;381935;A;2024-08-15 08:00:05
2021;65643;2024;RPR;42393;83261;21;0;0;129;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-16 00:00:00;SPR;2024;8856;PRD;2024;324324;A;2024-09-02 08:00:27
2021;65639;2024;RPR;42415;32321;75;0;0;3191;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-06 00:00:00;SPR;2024;9275;PRD;2024;313373;A;2024-09-02 08:00:30
2021;65640;2024;RPR;42419;26296;29;0;0;3204;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-16 00:00:00;SPR;2024;9283;PRD;2024;324309;A;2024-09-02 08:00:31
2021;65639;2024;RPR;42423;32321;20;21;0;142;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-06 00:00:00;SPR;2024;10494;PRD;2024;313373;A;2024-09-02 08:00:32
2021;65641;2024;RPR;42426;120202;20;21;0;138;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-05 00:00:00;SPR;2024;11089;PRD;2024;312006;A;2024-09-02 08:00:33
2021;65639;2024;RPR;42495;32321;55;0;0;9764;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-06 00:00:00;SPR;2024;34066;PRD;2024;313373;A;2024-09-02 08:00:55
2023;85404;2024;RPR;17552;83261;55;0;0;582;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-07 00:00:00;SPR;2024;16340;PRD;2024;144626;A;2024-05-07 11:54:43
2023;84056;2024;RPR;31216;83261;55;0;0;582;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-11 00:00:00;SPR;2024;16343;PRD;2024;255487;A;2024-07-11 15:09:38
2022;4;2024;RPR;19795;96905;20;21;0;3162;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-16 00:00:00;SPR;2024;18696;PRD;2024;160272;A;2024-05-16 12:37:04
2021;65643;2024;RPR;17100;83261;9;0;0;730;2024-01-01 00:00:00;2024-01-31 00:00:00;2024-05-06 00:00:00;SPR;2024;8488;PRD;2024;143287;A;2024-05-03 17:22:05
2023;61477;2024;RPR;19421;82619;45;0;0;489;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-16 00:00:00;SPR;2024;18949;PRD;2024;161953;A;2024-05-15 16:04:57
2021;65639;2024;RPR;42268;32321;20;21;0;138;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-06 00:00:00;SPR;2024;7732;PRD;2024;313373;A;2024-09-02 08:00:04
2021;65639;2024;RPR;42277;32321;20;28;0;3237;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-06 00:00:00;SPR;2024;7743;PRD;2024;313373;A;2024-09-02 08:00:05
2021;65644;2024;RPR;42281;311990;50;0;513;541;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-05 00:00:00;SPR;2024;7831;PRD;2024;311218;A;2024-09-02 08:00:06
2021;65639;2024;RPR;42289;32321;50;0;0;500;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-06 00:00:00;SPR;2024;7855;PRD;2024;313373;A;2024-09-02 08:00:07
2021;65639;2024;RPR;42293;32321;50;0;0;500;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-06 00:00:00;SPR;2024;7861;PRD;2024;313373;A;2024-09-02 08:00:08
2021;65644;2024;RPR;42294;311990;20;28;0;3237;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-05 00:00:00;SPR;2024;7863;PRD;2024;311218;A;2024-09-02 08:00:08
2021;65639;2024;RPR;42296;32321;55;0;0;9764;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-06 00:00:00;SPR;2024;7866;PRD;2024;313373;A;2024-09-02 08:00:09
2021;65644;2024;RPR;42301;311990;20;21;0;138;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-05 00:00:00;SPR;2024;7889;PRD;2024;311218;A;2024-09-02 08:00:10
2021;65645;2024;RPR;42325;275932;20;21;934;3163;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-11 00:00:00;SPR;2024;8054;PRD;2024;322640;A;2024-09-02 08:00:14
2021;65645;2024;RPR;42328;275932;21;0;270;8056;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-11 00:00:00;SPR;2024;8058;PRD;2024;322640;A;2024-09-02 08:00:15
2021;65644;2024;RPR;42331;311990;20;21;0;138;2024-08-01 00:00:00;2024-08-31 00:00:00;;SPR;2024;8076;;;;I;2024-09-02 08:00:15
2021;65645;2024;RPR;42332;275932;29;0;0;3204;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-11 00:00:00;SPR;2024;8080;PRD;2024;322640;A;2024-09-02 08:00:16
2021;65638;2024;RPR;42341;32118;45;0;210;3155;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-16 00:00:00;SPR;2024;8196;PRD;2024;324293;A;2024-09-02 08:00:18
2021;65644;2024;RPR;42350;311990;60;0;0;7170;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-05 00:00:00;SPR;2024;8388;PRD;2024;311218;A;2024-09-02 08:00:19
2021;65644;2024;RPR;42351;311990;29;0;0;3204;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-05 00:00:00;SPR;2024;8390;PRD;2024;311218;A;2024-09-02 08:00:19
2022;37628;2024;RPR;37624;32321;35;0;0;3138;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-08-09 00:00:00;SPR;2024;34184;PRD;2024;289553;A;2024-08-09 18:10:52
2021;65643;2024;RPR;42377;83261;40;0;0;401;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-16 00:00:00;SPR;2024;8494;PRD;2024;324324;A;2024-09-02 08:00:24
2021;65640;2024;RPR;42381;26296;50;0;0;500;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-09-16 00:00:00;SPR;2024;8819;PRD;2024;324309;A;2024-09-02 08:00:25
2022;4;2024;RPR;35820;96905;20;21;0;3162;2024-06-01 00:00:00;2024-06-30 00:00:00;;SPR;2024;33172;;;;X;2024-08-01 15:22:31
2021;65645;2024;RPR;35497;275932;20;21;0;138;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-14 00:00:00;SPR;2024;8047;PRD;2024;297153;A;2024-08-01 08:00:15
2021;65645;2024;RPR;35503;275932;20;21;934;3163;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-14 00:00:00;SPR;2024;8054;PRD;2024;297153;A;2024-08-01 08:00:16
2021;32623;2024;RPR;37599;49584;29;0;0;3204;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-09 00:00:00;SPR;2024;36339;PRD;2024;289157;A;2024-08-09 14:36:32
2021;32662;2024;RPR;33674;215724;29;0;0;3204;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-07-22 00:00:00;SPR;2024;32305;PRD;2024;265750;A;2024-07-22 16:26:25
2023;84056;2024;RPR;35246;83261;55;0;0;582;2024-07-15 00:00:00;2024-07-26 00:00:00;2024-07-30 00:00:00;SPR;2024;29358;PRD;2024;271725;A;2024-07-30 16:47:48
2021;65644;2024;RPR;35527;311990;29;0;0;3204;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-08 00:00:00;SPR;2024;8387;PRD;2024;289176;A;2024-08-01 08:00:20
2021;65639;2024;RPR;35442;32321;20;24;0;101;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-06 00:00:00;SPR;2024;7728;PRD;2024;286368;A;2024-08-01 08:00:04
2021;65639;2024;RPR;35448;32321;20;21;0;142;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-07 00:00:00;SPR;2024;7734;PRD;2024;286368;A;2024-08-01 08:00:05
2021;65639;2024;RPR;35468;32321;50;0;0;542;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-07 00:00:00;SPR;2024;7856;PRD;2024;286368;A;2024-08-01 08:00:09
2021;65644;2024;RPR;35492;311990;20;28;0;3237;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-09 00:00:00;SPR;2024;7929;PRD;2024;289176;A;2024-08-01 08:00:14
2021;65645;2024;RPR;35504;275932;35;0;0;7162;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-14 00:00:00;SPR;2024;8056;PRD;2024;297153;A;2024-08-01 08:00:16
2021;65645;2024;RPR;35507;275932;60;0;602;8618;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-14 00:00:00;SPR;2024;8059;PRD;2024;297153;A;2024-08-01 08:00:16
2021;65638;2024;RPR;35511;32118;21;0;0;129;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-09-11 00:00:00;SPR;2024;8187;PRD;2024;323932;A;2024-08-01 08:00:17
2021;65638;2024;RPR;35520;32118;20;21;0;3161;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-09-11 00:00:00;SPR;2024;8197;PRD;2024;323932;A;2024-08-01 08:00:19
2021;65638;2024;RPR;35524;32118;55;0;0;9764;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-09-11 00:00:00;SPR;2024;8204;PRD;2024;323932;A;2024-08-01 08:00:20
2021;65641;2024;RPR;35537;120202;21;0;0;2051;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-08 00:00:00;SPR;2024;8443;PRD;2024;288567;A;2024-08-01 08:00:21
2021;65641;2024;RPR;35543;120202;60;0;0;7170;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-08 00:00:00;SPR;2024;8450;PRD;2024;288567;A;2024-08-01 08:00:23
2021;65641;2024;RPR;35546;120202;55;0;0;9764;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-08 00:00:00;SPR;2024;8453;PRD;2024;288567;A;2024-08-01 08:00:23
2021;65643;2024;RPR;35550;83261;9;0;0;730;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-06 00:00:00;SPR;2024;8488;PRD;2024;286098;A;2024-08-01 08:00:24
2023;61477;2024;RPR;42862;82619;45;0;0;489;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-09-02 00:00:00;SPR;2024;40144;PRD;2024;306341;A;2024-09-02 16:44:29
2021;65643;2024;RPR;35554;83261;50;0;0;542;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-06 00:00:00;SPR;2024;8493;PRD;2024;286098;A;2024-08-01 08:00:25
2021;65640;2024;RPR;35557;26296;20;21;0;142;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-07 00:00:00;SPR;2024;8817;PRD;2024;286114;A;2024-08-01 08:00:25
2021;65639;2024;RPR;35585;32321;21;0;0;2051;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-06 00:00:00;SPR;2024;9243;PRD;2024;286368;A;2024-08-01 08:00:30
2021;65639;2024;RPR;35595;32321;60;0;0;7170;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-06 00:00:00;SPR;2024;9279;PRD;2024;286368;A;2024-08-01 08:00:32
2021;65640;2024;RPR;35597;26296;29;0;0;3204;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-07 00:00:00;SPR;2024;9283;PRD;2024;286114;A;2024-08-01 08:00:32
2021;65639;2024;RPR;35601;32321;20;21;0;142;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-07 00:00:00;SPR;2024;10494;PRD;2024;286368;A;2024-08-01 08:00:33
2021;65638;2024;RPR;35516;32118;50;0;0;542;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-09-11 00:00:00;SPR;2024;8192;PRD;2024;323932;A;2024-08-01 08:00:18
2023;84384;2024;RPR;18916;83261;55;0;0;582;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-14 00:00:00;SPR;2024;16337;PRD;2024;154010;A;2024-05-14 10:31:00
2021;65640;2024;RPR;35605;26296;20;21;0;138;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-07 00:00:00;SPR;2024;11092;PRD;2024;286114;A;2024-08-01 08:00:34
2021;65640;2024;RPR;35564;26296;20;21;934;3163;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-08-07 00:00:00;SPR;2024;8826;PRD;2024;286114;A;2024-08-01 08:00:27
2021;65641;2024;RPR;16390;120202;21;0;0;2051;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-07 00:00:00;SPR;2024;8443;PRD;2024;146531;A;2024-05-01 08:00:20
2021;65639;2024;RPR;22666;32321;20;21;0;142;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-07 00:00:00;SPR;2024;7734;PRD;2024;202987;A;2024-06-03 08:00:04
2021;65644;2024;RPR;22700;311990;50;0;513;541;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;SPR;2024;7894;PRD;2024;202961;A;2024-06-03 08:00:10
2021;65644;2024;RPR;22707;311990;50;0;0;500;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;SPR;2024;7926;PRD;2024;202961;A;2024-06-03 08:00:12
2021;65642;2024;RPR;22798;94546;21;0;0;2051;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;SPR;2024;9152;PRD;2024;207533;A;2024-06-03 08:00:28
2021;65644;2024;RPR;22727;311990;20;21;0;138;2024-05-01 00:00:00;2024-05-31 00:00:00;;SPR;2024;8076;;;;I;2024-06-03 08:00:15
2021;65638;2024;RPR;22732;32118;40;0;0;401;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;SPR;2024;8190;PRD;2024;207524;A;2024-06-03 08:00:16
2021;65638;2024;RPR;22741;32118;45;0;0;7411;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;SPR;2024;8203;PRD;2024;207524;A;2024-06-03 08:00:18
2021;65644;2024;RPR;22745;311990;29;0;0;3204;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;SPR;2024;8387;PRD;2024;202961;A;2024-06-03 08:00:18
2021;65643;2024;RPR;16423;83261;21;0;0;129;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-07 00:00:00;SPR;2024;8856;PRD;2024;146558;A;2024-05-01 08:00:26
2021;65643;2024;RPR;22769;83261;35;0;0;7162;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-05 00:00:00;SPR;2024;8489;PRD;2024;195568;A;2024-06-03 08:00:23
2021;65640;2024;RPR;22786;26296;45;0;0;7411;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-07 00:00:00;SPR;2024;8831;PRD;2024;205449;A;2024-06-03 08:00:25
2023;49402;2024;RPR;22251;226349;45;0;0;489;2024-03-01 00:00:00;2024-03-31 00:00:00;2024-05-29 00:00:00;SPR;2024;21810;PRD;2024;184878;A;2024-05-29 13:05:59
2023;49402;2024;RPR;22252;226349;45;0;0;489;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-29 00:00:00;SPR;2024;21811;PRD;2024;184878;A;2024-05-29 13:08:23
2021;65645;2024;RPR;22724;275932;21;0;270;8056;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;SPR;2024;8058;PRD;2024;207515;A;2024-06-03 08:00:15
2021;65638;2024;RPR;22731;32118;20;21;0;142;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;SPR;2024;8189;PRD;2024;207524;A;2024-06-03 08:00:16
2021;65639;2024;RPR;22804;32321;29;0;0;3204;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;SPR;2024;9254;PRD;2024;202987;A;2024-06-03 08:00:29
2021;65639;2024;RPR;22813;32321;60;0;0;7170;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;SPR;2024;9279;PRD;2024;202987;A;2024-06-03 08:00:30
2021;65639;2024;RPR;16320;32321;50;0;0;500;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-10 00:00:00;SPR;2024;7855;PRD;2024;151454;A;2024-05-01 08:00:08
2021;65644;2024;RPR;16339;311990;55;0;0;9764;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-08 00:00:00;SPR;2024;7916;PRD;2024;147189;A;2024-05-01 08:00:11
2021;65642;2024;RPR;22847;94546;20;21;0;138;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;SPR;2024;14336;PRD;2024;207533;A;2024-06-03 08:00:44
2021;65645;2024;RPR;16351;275932;50;0;0;500;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-13 00:00:00;SPR;2024;8048;PRD;2024;155604;A;2024-05-01 08:00:13
2021;65644;2024;RPR;16379;311990;75;0;510;3201;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-07 00:00:00;SPR;2024;8386;PRD;2024;147189;A;2024-05-01 08:00:18
2021;65641;2024;RPR;16385;120202;21;0;0;129;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-07 00:00:00;SPR;2024;8436;PRD;2024;146531;A;2024-05-01 08:00:19
2021;65644;2024;RPR;22703;311990;31;0;0;3126;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;SPR;2024;7914;PRD;2024;202961;A;2024-06-03 08:00:11
2021;65641;2024;RPR;16391;120202;31;0;0;3126;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-07 00:00:00;SPR;2024;8444;PRD;2024;146531;A;2024-05-01 08:00:20
2021;65640;2024;RPR;16417;26296;50;0;0;500;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-13 00:00:00;SPR;2024;8827;PRD;2024;155617;A;2024-05-01 08:00:25
2021;65643;2024;RPR;16422;83261;50;0;513;541;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-07 00:00:00;SPR;2024;8851;PRD;2024;146558;A;2024-05-01 08:00:25
2021;65640;2024;RPR;22776;26296;40;0;0;401;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-07 00:00:00;SPR;2024;8818;PRD;2024;205449;A;2024-06-03 08:00:24
2021;65643;2024;RPR;22789;83261;21;0;0;129;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-05 00:00:00;SPR;2024;8856;PRD;2024;195568;A;2024-06-03 08:00:26
2021;65644;2024;RPR;16335;311990;50;0;513;541;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-08 00:00:00;SPR;2024;7894;PRD;2024;147189;A;2024-05-01 08:00:11
2021;65642;2024;RPR;16430;94546;45;0;0;1014;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-15 00:00:00;SPR;2024;9121;PRD;2024;158061;A;2024-05-01 08:00:27
2021;65639;2024;RPR;16447;32321;60;0;0;7170;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-10 00:00:00;SPR;2024;9279;PRD;2024;151454;A;2024-05-01 08:00:29
