aa_ocompra;t_ocompra;n_ocompra;e_ocompra;o_ente;fh_estado;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_procedimiento;n_renglon_pliego;xl_descripcion;k_adjudicada;i_unitario;Total renglon;fh_alta;fh_autorizacion
2024;OCC;57582;C;26296;2024-11-28 13:11:53;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;150965,1;150965,1;2024-11-28 12:09:16;2024-11-28 12:09:28
2024;OCC;54458;C;120202;2024-11-06 11:58:37;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6952893;6952893;2024-11-06 11:55:16;2024-11-06 11:55:44
2024;OCC;54459;C;120202;2024-11-06 11:58:38;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;252020,8;252020,8;2024-11-06 11:56:12;2024-11-06 11:56:25
2024;OCC;54461;C;120202;2024-11-06 11:58:39;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;223615;223615;2024-11-06 11:57:10;2024-11-06 11:57:27
2024;OCC;54462;C;120202;2024-11-06 11:58:40;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;922925,75;922925,75;2024-11-06 11:58:05;2024-11-06 11:58:15
2024;OCC;54916;C;32118;2024-11-08 12:14:20;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;885661,92;885661,92;2024-11-08 12:02:29;2024-11-08 12:02:46
2024;OCC;54922;C;32118;2024-11-08 12:14:22;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;88890,7;88890,7;2024-11-08 12:07:18;2024-11-08 12:07:30
2024;OCC;54923;C;32118;2024-11-08 12:14:23;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1807275,07;1807275,07;2024-11-08 12:08:27;2024-11-08 12:08:36
2024;OCC;54925;C;32118;2024-11-08 12:14:26;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;8208,73;8208,73;2024-11-08 12:09:37;2024-11-08 12:09:52
2024;OCC;54927;C;32118;2024-11-08 12:14:38;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;10243,57;10243,57;2024-11-08 12:10:33;2024-11-08 12:10:51
2024;OCC;54928;C;32118;2024-11-08 12:14:38;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;50321,7;50321,7;2024-11-08 12:12:07;2024-11-08 12:12:18
2024;OCC;54929;C;32118;2024-11-08 12:14:39;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;58247,35;58247,35;2024-11-08 12:12:47;2024-11-08 12:13:03
2024;OCC;54932;C;32118;2024-11-08 13:22:10;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2154071,36;2154071,36;2024-11-08 12:13:36;2024-11-08 12:40:03
2024;OCC;30791;C;311990;2024-06-05 10:48:04;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;9505,21;9505,21;2024-06-05 10:47:26;2024-06-05 10:47:35
2024;OCC;34469;C;83261;2024-07-04 17:01:48;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1235371,72;1235371,72;2024-07-04 17:01:19;2024-07-04 17:01:27
2024;OCC;34349;C;311990;2024-07-03 17:39:49;2024;OCC;30791;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;26095151,57;26095151,57;2024-07-03 17:39:00;2024-07-03 17:39:22
2024;OCC;34689;C;26296;2024-07-05 16:28:37;2023;OCA;76139;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3986054,02;3986054,02;2024-07-05 16:28:10;2024-07-05 16:28:17
2024;OCC;34332;C;32321;2024-07-03 15:40:02;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;10357224,37;10357224,37;2024-07-03 15:39:32;2024-07-03 15:39:37
2024;OCC;34657;C;120202;2024-07-05 15:59:36;2023;OCA;76137;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;26936111,32;26936111,32;2024-07-05 15:57:44;2024-07-05 15:57:51
2024;OCC;30776;C;311990;2024-06-05 10:29:26;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;732766,85;732766,85;2024-06-05 10:18:53;2024-06-05 10:22:19
2024;OCC;34315;C;275932;2024-07-03 14:16:44;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;903956,86;903956,86;2024-07-03 14:15:04;2024-07-03 14:15:59
2024;OCC;46733;C;94546;2024-09-18 14:59:20;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;387817,18;387817,18;2024-09-18 14:56:39;2024-09-18 14:56:48
2024;OCC;46736;C;94546;2024-09-18 14:59:22;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2338110,28;2338110,28;2024-09-18 14:57:30;2024-09-18 14:57:37
2024;OCC;46737;C;94546;2024-09-18 14:59:24;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;857811,53;857811,53;2024-09-18 14:58:09;2024-09-18 14:58:16
2024;OCC;46740;C;94546;2024-09-18 14:59:26;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;221415,48;221415,48;2024-09-18 14:58:50;2024-09-18 14:58:57
2024;OCC;35450;C;94546;2024-07-11 15:43:53;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;627406,51;627406,51;2024-07-11 15:43:21;2024-07-11 15:43:27
2024;OCC;35438;C;32118;2024-07-11 15:25:26;2023;OCA;76139;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2690215,32;2690215,32;2024-07-11 15:25:00;2024-07-11 15:25:08
2024;OCC;45247;C;32879;2024-09-06 14:32:02;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1112886,51;1112886,51;2024-09-06 14:31:36;2024-09-06 14:31:42
2024;OCC;45249;C;32879;2024-09-06 14:33:44;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4060304,82;4060304,82;2024-09-06 14:33:07;2024-09-06 14:33:15
2024;OCC;39993;C;311990;2024-08-05 18:00:09;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;16072196,31;16072196,31;2024-08-05 17:57:36;2024-08-05 17:58:07
2024;OCC;46818;C;32321;2024-09-18 16:14:10;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;368926,85;368926,85;2024-09-18 16:13:05;2024-09-18 16:13:11
2024;OCC;46820;C;32321;2024-09-18 16:14:12;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;117417,3;117417,3;2024-09-18 16:13:38;2024-09-18 16:13:49
2024;OCC;37876;C;32321;2024-07-23 16:21:00;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;20911646,81;20911646,81;2024-07-23 16:15:47;2024-07-23 16:17:04
2024;OCC;37905;C;275932;2024-07-23 16:49:01;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;272323;272323;2024-07-23 16:43:55;2024-07-23 16:46:58
2024;OCC;37927;C;32118;2024-07-23 17:06:27;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1678093,39;1678093,39;2024-07-23 17:03:25;2024-07-23 17:03:33
2024;OCC;41524;C;32321;2024-08-13 15:10:52;2024;OCC;34332;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;263490,01;263490,01;2024-08-13 15:07:38;2024-08-13 15:07:46
2024;OCC;41535;C;32321;2024-08-13 15:19:14;2024;OCC;37876;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;545822,16;545822,16;2024-08-13 15:18:47;2024-08-13 15:18:54
2024;OCC;41537;C;32321;2024-08-13 15:21:15;2024;OCC;41524;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;79293,25;79293,25;2024-08-13 15:20:45;2024-08-13 15:20:51
2024;OCC;41539;C;32321;2024-08-13 15:23:13;2024;OCC;41535;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;72030225,23;72030225,23;2024-08-13 15:22:43;2024-08-13 15:22:49
2024;OCC;47373;C;120202;2024-09-20 15:17:04;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;22015056,22;22015056,22;2024-09-20 15:16:30;2024-09-20 15:16:40
2024;OCC;47375;C;120202;2024-09-20 15:18:52;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;33157;33157;2024-09-20 15:18:21;2024-09-20 15:18:33
2024;OCC;47377;C;120202;2024-09-20 15:20:21;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1041032;1041032;2024-09-20 15:19:51;2024-09-20 15:20:00
2024;OCC;47381;C;120202;2024-09-20 15:22:20;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2487436;2487436;2024-09-20 15:21:54;2024-09-20 15:22:00
2024;OCC;47388;C;120202;2024-09-20 15:25:52;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4157934,95;4157934,95;2024-09-20 15:25:24;2024-09-20 15:25:31
2024;OCC;47398;C;120202;2024-09-20 15:36:44;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3787617,14;3787617,14;2024-09-20 15:36:17;2024-09-20 15:36:24
2024;OCC;47401;C;120202;2024-09-20 15:38:42;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;69751,81;69751,81;2024-09-20 15:38:11;2024-09-20 15:38:28
2024;OCC;45178;C;32118;2024-09-06 10:57:03;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3370984,97;3370984,97;2024-09-06 10:56:36;2024-09-06 10:56:41
2024;OCC;45179;C;32118;2024-09-06 11:01:20;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;359553,55;359553,55;2024-09-06 11:00:55;2024-09-06 11:01:02
2024;OCC;45180;C;32118;2024-09-06 11:09:04;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;53591;53591;2024-09-06 11:08:34;2024-09-06 11:08:41
2024;OCC;45183;C;32118;2024-09-06 11:19:15;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;207557,85;207557,85;2024-09-06 11:17:50;2024-09-06 11:19:01
2024;OCC;45184;C;32118;2024-09-06 11:42:11;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1012695;1012695;2024-09-06 11:20:16;2024-09-06 11:20:23
2024;OCC;42221;C;120202;2024-08-16 11:44:41;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;11034985,12;11034985,12;2024-08-16 11:44:12;2024-08-16 11:44:19
2024;OCC;42223;C;120202;2024-08-16 11:48:08;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;238577,66;238577,66;2024-08-16 11:47:38;2024-08-16 11:47:45
2024;OCC;42225;C;120202;2024-08-16 11:49:44;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;67095,6;67095,6;2024-08-16 11:49:19;2024-08-16 11:49:25
2024;OCC;42226;C;120202;2024-08-16 11:51:11;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5561279,76;5561279,76;2024-08-16 11:50:41;2024-08-16 11:50:48
2024;OCC;42228;C;120202;2024-08-16 11:52:34;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;105642,5;105642,5;2024-08-16 11:52:11;2024-08-16 11:52:18
2024;OCC;37319;C;311990;2024-07-19 16:33:39;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;17314239,55;17314239,55;2024-07-19 16:28:55;2024-07-19 16:29:09
2024;OCC;46090;C;83261;2024-09-16 10:40:42;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;15164148,84;15164148,84;2024-09-16 10:37:15;2024-09-16 10:37:50
2024;OCC;46091;C;83261;2024-09-16 10:40:42;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;102171,54;102171,54;2024-09-16 10:38:41;2024-09-16 10:38:59
2024;OCC;46094;C;83261;2024-09-16 10:40:04;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;229993,85;229993,85;2024-09-16 10:39:50;2024-09-16 10:40:04
2024;OCC;48899;C;311990;2024-10-02 12:41:30;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5599668,38;5599668,38;2024-10-02 12:38:41;2024-10-02 12:38:52
2024;OCC;48901;C;311990;2024-10-02 12:41:30;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;25160,85;25160,85;2024-10-02 12:39:28;2024-10-02 12:39:38
2024;OCC;48902;C;311990;2024-10-02 12:41:30;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;68844,6;68844,6;2024-10-02 12:40:13;2024-10-02 12:40:23
2024;OCC;48904;C;311990;2024-10-02 12:41:32;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;33547,8;33547,8;2024-10-02 12:40:58;2024-10-02 12:41:07
2024;OCC;41183;C;26296;2024-08-12 14:42:23;2024;OCC;34689;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;675681,28;675681,28;2024-08-12 14:41:48;2024-08-12 14:41:59
2024;OCC;41184;C;26296;2024-08-12 14:44:16;2024;OCC;34689;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;274420;274420;2024-08-12 14:43:47;2024-08-12 14:43:55
2024;OCC;41185;C;26296;2024-08-12 14:45:46;2024;OCC;34689;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;221415,48;221415,48;2024-08-12 14:45:19;2024-08-12 14:45:27
2024;OCC;41007;C;311990;2024-08-09 16:56:50;2023;OCA;76139;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6694822,92;6694822,92;2024-08-09 16:55:49;2024-08-09 16:56:10
