aa_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;t_ocompra_orig;aa_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;c_numcred;c_juris;c_sjuris;c_entidad;c_inciso;c_pprincipal;c_pparcial;c_ubica_geo;i_total;e_formulario
2023;70105;2023;PRD;347495;311990;OCA;2021;65644;7162;2023-09-22 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;62725;35;0;0;3;3;1;1;1790161,18;A
2023;67519;2023;PRD;332893;32321;OCA;2021;65639;7411;2023-09-22 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;62685;45;0;0;3;3;1;1;3801795,65;A
2023;67531;2023;PRD;332967;32321;OCA;2021;65639;228;2023-09-13 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;62724;20;30;0;3;3;1;1;554480,89;A
2023;75402;2023;PRD;381966;32321;OCA;2021;65639;541;2023-10-18 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59928;50;0;513;3;3;1;1;136290;A
2024;67348;2024;PRD;465911;73551;OCA;2023;76141;7192;2025-01-24 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;50318;55;0;0;3;3;1;1;334382,86;A
2024;66046;2024;PRD;462767;120202;OCA;2023;76141;500;2025-01-15 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;59357;50;0;0;3;3;1;1;970926,51;A
2024;64437;2024;PRD;459229;311990;OCA;2021;65644;3181;2025-01-08 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;50322;24;0;261;3;3;1;1;1668453,07;A
2024;64441;2024;PRD;459234;311990;OCA;2021;65644;7162;2025-01-08 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;63863;35;0;0;3;3;1;1;163153;A
2024;66590;2024;PRD;464271;32321;OCA;2021;65639;129;2025-01-17 00:00:00;2024-11-30 00:00:00;2024-11-30 00:00:00;59941;21;0;0;3;3;1;1;14432615,97;A
2024;68980;2024;PRD;468892;32321;OCA;2021;65639;3202;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;56474;29;0;0;3;3;1;4;15428382,26;A
2023;67423;2023;PRD;332147;32321;OCA;2021;65639;8655;2023-09-12 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;59958;26;26;0;3;3;1;1;6581356,53;A
2023;67472;2023;PRD;332503;32321;OCA;2021;65639;355;2023-09-12 00:00:00;2023-07-01 00:00:00;2023-08-31 00:00:00;62375;70;71;0;3;3;1;1;299477812,6;A
2023;67413;2023;PRD;332005;32321;OCA;2021;65639;228;2023-09-13 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;59913;20;30;0;3;3;1;4;181896,94;A
2023;67510;2023;PRD;332700;32321;OCA;2021;65639;7123;2023-09-12 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;62689;70;0;0;3;3;1;1;81786393,47;A
2023;79506;2023;PRD;420440;26296;OCA;2021;65640;228;2023-11-08 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;62724;20;30;0;3;3;1;1;638312,35;A
2024;66720;2024;PRD;464302;311990;OCA;2021;65644;3194;2025-01-17 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;67950;75;0;0;3;3;1;1;15795177,62;A
2024;66588;2024;PRD;464255;32321;OCA;2021;65639;2051;2025-01-17 00:00:00;2024-11-30 00:00:00;2024-11-30 00:00:00;59349;21;0;0;3;3;1;1;330313,34;A
2024;69051;2024;PRD;469028;32118;OCA;2023;76141;3125;2025-02-12 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59355;31;0;0;3;3;1;1;287485,73;A
2024;69059;2024;PRD;469036;32879;OCA;2023;76141;138;2025-02-12 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;54481;20;21;0;3;3;1;1;1452482,72;A
2023;46488;2023;PRD;191893;311990;OCA;2021;65644;763;2023-06-15 00:00:00;2023-04-01 00:00:00;2023-04-30 00:00:00;5833;26;0;0;3;3;1;4;7385420,31;A
2023;45687;2023;PRD;186769;94546;OCA;2021;65642;763;2023-06-12 00:00:00;2023-03-01 00:00:00;2023-03-31 00:00:00;5833;26;0;0;3;3;1;4;324526,15;A
2024;46091;2024;PRD;322229;83261;OCA;2023;76135;401;2024-09-16 00:00:00;2024-09-16 00:00:00;2024-09-16 00:00:00;59351;40;0;0;3;3;1;1;102171,54;A
2024;47375;2024;PRD;337031;120202;OCA;2021;65641;535;2024-09-20 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;57126;50;0;0;3;3;1;1;33157;A
2024;47398;2024;PRD;337092;120202;OCA;2021;65641;3202;2024-09-20 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;57114;29;0;0;3;3;1;1;3787617,14;A
2023;92826;2023;PRD;500687;311990;OCA;2021;65644;500;;2023-09-01 00:00:00;2023-12-31 00:00:00;59926;50;0;0;3;3;1;1;80316,6;X
2022;72517;2022;PRD;398641;94546;OCA;2021;65642;525;2022-12-02 00:00:00;2022-07-16 00:00:00;2022-07-31 00:00:00;17806;50;0;0;3;3;1;4;176125,98;A
2022;78263;2022;PRD;437329;216656;OCA;2019;43555;7315;2023-01-02 00:00:00;2022-10-01 00:00:00;2022-10-30 00:00:00;4753;21;0;0;3;3;5;5;859037,32;A
2024;50519;2024;PRD;374861;120202;OCA;2021;65641;3125;2024-10-14 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59355;31;0;0;3;3;1;1;223842;A
2024;35438;2024;PRD;255564;32118;OCA;2023;76139;3202;2024-07-11 00:00:00;2024-07-11 00:00:00;2024-07-11 00:00:00;57114;29;0;0;3;3;1;1;2690215,32;A
2025;28451;2025;PRD;122950;32879;OCA;2023;76139;4800;2025-05-07 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;49802;20;28;0;3;3;1;1;4314653,02;A
2025;28453;2025;PRD;122980;32879;OCA;2023;76138;3181;2025-05-07 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;40003;24;0;261;3;3;1;1;2857609,78;A
2025;28454;2025;PRD;123129;32879;OCA;2023;76135;500;2025-05-07 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;39993;50;0;0;3;3;1;1;549560,69;A
2025;27815;2025;PRD;124215;275932;OCA;2023;76140;4800;2025-05-08 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;49802;20;28;0;3;3;1;1;282539,36;A
2024;69155;2024;PRD;469182;73551;OCA;2023;76134;3181;2025-02-14 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;50322;24;0;261;3;3;1;1;1267077,41;A
2025;29481;2025;PRD;130349;32118;OCA;2023;76139;4800;2025-05-13 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;49802;20;28;0;3;3;1;1;137483,09;A
2024;54459;2024;PRD;392849;120202;OCA;2021;65641;7310;2024-11-06 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;53909;21;0;0;3;3;1;1;252020,8;A
2024;47373;2024;PRD;336993;120202;OCA;2021;65641;3202;2024-09-20 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;57114;29;0;0;3;3;1;1;22015056,22;A
2024;51710;2024;PRD;380700;311990;OCA;2021;65644;8618;2024-10-18 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;62427;60;0;602;3;3;1;1;307768;A
2024;52821;2024;PRD;384930;311990;OCA;2021;65644;3188;2024-10-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;61885;60;0;0;3;3;1;1;58343;A
2024;52816;2024;PRD;385007;26296;OCA;2023;76141;3231;2024-10-24 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;62994;20;28;0;3;3;1;1;583095;A
2022;84342;2022;PRD;452133;32321;OCA;2021;65639;451;2023-02-17 00:00:00;2022-10-25 00:00:00;2022-11-12 00:00:00;48338;40;0;0;3;3;5;4;5157974,56;A
2022;84343;2022;PRD;452134;311990;OCA;2021;65644;9266;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;63580;20;22;510;3;3;1;1;500882;A
2023;66331;2023;PRD;317389;83261;OCA;2021;65643;541;2023-09-06 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;59928;50;0;513;3;3;1;1;24346,3;A
2023;79275;2023;PRD;417937;120202;OCA;2021;65641;500;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59926;50;0;0;3;3;1;1;2360816,27;A
2023;33463;2023;PRD;119372;311990;OCA;2021;65644;7411;2023-04-20 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;52746;45;0;0;3;3;1;4;7469309,11;A
2023;34501;2023;PRD;124844;311990;OCA;2021;65644;101;2023-04-25 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;29870;20;24;0;3;3;1;4;440477,31;A
2023;34518;2023;PRD;124946;26296;OCA;2021;65640;7123;2023-04-25 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;27122;70;0;0;3;3;1;4;803200,71;A
2024;52844;2024;PRD;384970;311990;OCA;2023;76141;7162;2024-10-24 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;63863;35;0;0;3;3;1;1;153332,95;A
2025;27615;2025;PRD;116890;311990;OCA;2023;76138;500;2025-04-29 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;39993;50;0;0;3;3;1;1;92256,45;A
2024;68479;2024;PRD;468010;94546;OCA;2021;65642;138;2025-01-31 00:00:00;2024-12-01 00:00:00;2024-12-01 00:00:00;54481;20;21;0;3;3;1;1;728566,37;A
2024;68904;2024;PRD;468826;311990;OCA;2021;65644;3181;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;50322;24;0;261;3;3;1;1;284633,98;A
2024;64474;2024;PRD;459254;311990;OCA;2021;65644;500;2025-01-08 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;50317;50;0;0;3;3;1;1;268382,4;A
2023;45148;2023;PRD;182141;311990;OCA;2021;65644;763;2023-06-08 00:00:00;2023-03-01 00:00:00;2023-03-31 00:00:00;5833;26;0;0;3;3;1;4;3094168,97;A
2021;72984;2021;PRD;408737;216656;OCA;2019;43555;7315;2022-01-06 00:00:00;2021-12-01 00:00:00;2021-12-31 00:00:00;3716;21;0;0;3;3;5;5;188180,5;A
2023;93047;2023;PRD;501105;26296;OCA;2021;65640;228;2024-03-20 00:00:00;2023-07-03 00:00:00;2023-12-31 00:00:00;62724;20;30;0;3;3;1;1;1470696,52;A
2024;68054;2024;PRD;467186;120202;OCA;2021;65641;3125;2025-01-29 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59355;31;0;0;3;3;1;1;170504,9;A
2023;58020;2023;PRD;258199;120202;OCA;2021;65641;7117;2023-07-31 00:00:00;2023-05-01 00:00:00;2023-05-30 00:00:00;59940;70;0;0;3;3;1;4;516119,95;A
2023;55316;2023;PRD;247145;94546;OCA;2021;65642;7123;2023-07-21 00:00:00;2023-05-01 00:00:00;2023-06-30 00:00:00;57128;70;0;0;3;3;1;4;108240576,6;A
2022;84313;2022;PRD;452081;120202;OCA;2021;65641;451;;2022-12-01 00:00:00;2022-12-31 00:00:00;48338;40;0;0;3;3;5;4;6546959,5;X
2024;58202;2024;PRD;421820;311990;OCA;2023;76141;3202;2024-12-02 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;57114;29;0;0;3;3;1;1;624418,27;A
2024;58566;2024;PRD;426271;32321;OCA;2023;76141;500;2024-12-04 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;59357;50;0;0;3;3;1;1;8063514,9;A
2023;92917;2023;PRD;500898;32118;OCA;2021;65638;451;2024-03-08 00:00:00;2023-02-06 00:00:00;2023-12-31 00:00:00;59921;40;0;0;3;3;1;1;1016891,19;A
2023;92920;2023;PRD;500902;32118;OCA;2021;65638;228;2024-03-08 00:00:00;2023-06-09 00:00:00;2023-12-31 00:00:00;62724;20;30;0;3;3;1;1;1426663,92;A
2023;71958;2023;PRD;353475;26296;OCA;2021;65640;451;2023-09-28 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;59921;40;0;0;3;3;1;1;121381,64;A
2023;63840;2023;PRD;292429;311990;OCA;2021;65644;7116;2023-08-28 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;59934;70;0;0;3;3;1;1;182760,99;A
2022;82136;2022;PRD;448112;32321;OCA;2021;65639;542;2023-01-24 00:00:00;2022-06-01 00:00:00;2022-06-30 00:00:00;17810;50;0;0;3;3;1;4;188864;A
2022;82139;2022;PRD;448118;32321;OCA;2021;65639;542;2023-01-25 00:00:00;2022-09-01 00:00:00;2022-09-30 00:00:00;17810;50;0;0;3;3;1;4;2081161;A
2024;49205;2024;PRD;362499;32321;OCA;2021;65639;542;2024-10-04 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;55654;50;0;0;3;3;1;1;2554028,88;A
2024;49070;2024;PRD;360101;32321;OCA;2021;65639;129;2024-10-03 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;59941;21;0;0;3;3;1;1;71018896,16;A
2024;50524;2024;PRD;374830;120202;OCA;2021;65641;142;2024-10-14 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;60102;20;21;0;3;3;1;1;605517,13;A
2023;84502;2023;PRD;462086;32321;OCA;2021;65639;8655;2023-12-04 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;59958;26;26;0;3;3;1;1;94695477,97;A
2023;93014;2023;PRD;501066;32879;OCA;2023;28334;451;2024-03-18 00:00:00;2023-11-06 00:00:00;2023-12-31 00:00:00;59921;40;0;0;3;3;1;1;668485,44;A
2024;42223;2024;PRD;296213;120202;OCA;2023;76140;142;2024-08-16 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;60102;20;21;0;3;3;1;1;238577,66;A
2023;92973;2023;PRD;500987;120202;OCA;2021;65641;8655;2024-03-13 00:00:00;2023-10-19 00:00:00;2023-12-31 00:00:00;59958;26;26;0;3;3;1;1;23780895,34;A
2024;52813;2024;PRD;384913;311990;OCA;2021;65644;3188;2024-10-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;61885;60;0;0;3;3;1;1;1348122,82;A
2024;49215;2024;PRD;362770;311990;OCA;2021;65644;3188;2024-10-04 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;61885;60;0;0;3;3;1;1;3030352,35;A
2024;49206;2024;PRD;362519;32321;OCA;2021;65639;3188;2024-10-04 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;61885;60;0;0;3;3;1;1;14633579,21;A
2024;49211;2024;PRD;362706;311990;OCA;2021;65644;2051;2024-10-04 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;59349;21;0;0;3;3;1;1;48829;A
2024;66570;2024;PRD;463934;275932;OCA;2023;76140;3202;2025-01-17 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;56474;29;0;0;3;3;1;4;711166,07;A
2024;67504;2024;PRD;466373;32879;OCA;2023;76141;3125;2025-01-27 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;59355;31;0;0;3;3;1;1;6340041,52;A
2023;93058;2023;PRD;501118;83261;OCA;2021;65643;228;2024-03-20 00:00:00;2023-08-31 00:00:00;2023-12-31 00:00:00;62724;20;30;0;3;3;1;1;219853,15;A
2022;40033;2022;PRD;178036;216656;OCA;2019;43555;7315;2022-06-15 00:00:00;2022-04-01 00:00:00;2022-04-30 00:00:00;4752;21;0;0;3;3;5;4;2579730,96;A
2025;22586;2025;PRD;77847;32321;OCA;2023;76138;129;2025-03-26 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;40304;21;0;0;3;3;1;1;1331428,24;A
2024;55897;2024;PRD;405368;73551;OCA;2023;76141;3188;2024-11-15 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;61885;60;0;0;3;3;1;1;4842;A
2022;84702;2022;PRD;452550;76848;OCA;2021;65645;2051;2023-02-24 00:00:00;2022-10-20 00:00:00;2022-11-18 00:00:00;4096;21;0;0;3;3;1;4;96450,04;A
2024;69042;2024;PRD;469021;32321;OCA;2021;65639;7162;2025-02-18 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;67646;35;0;0;3;3;1;1;1359051,3;A
2024;67353;2024;PRD;465914;73551;OCA;2023;76141;3194;2025-01-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;60104;75;0;0;3;3;1;1;1372484,41;A
2024;64442;2024;PRD;459213;311990;OCA;2021;65644;541;2025-01-08 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;60897;50;0;513;3;3;1;1;57031,26;A
2024;68979;2024;PRD;468890;94546;OCA;2021;65642;3202;2025-02-10 00:00:00;2024-12-27 00:00:00;2024-12-27 00:00:00;56474;29;0;0;3;3;1;4;1457848,31;A
2022;59681;2022;PRD;302874;216656;OCA;2019;43555;7315;2022-09-21 00:00:00;2022-07-01 00:00:00;2022-07-31 00:00:00;4752;21;0;0;3;3;5;4;1279848,28;A
2023;86119;2023;PRD;478670;311990;OCA;2021;65644;7123;2023-12-07 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;66850;70;0;0;3;3;1;1;85551325,08;A
2023;67154;2023;PRD;327699;311990;OCA;2021;65644;2180;2023-09-11 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;59917;28;0;0;3;3;1;4;373805;A
2023;68067;2023;PRD;338195;311990;OCA;2021;65644;2051;2023-09-14 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;59979;21;0;0;3;3;1;1;53345,51;A
2023;75397;2023;PRD;382258;32321;OCA;2021;65639;500;2023-10-18 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59926;50;0;0;3;3;1;1;20354825,39;A
2023;92972;2023;PRD;500984;120202;OCA;2021;65641;7123;2024-03-13 00:00:00;2023-10-18 00:00:00;2023-12-31 00:00:00;66850;70;0;0;3;3;1;1;1346094,83;A
2023;67960;2023;PRD;337249;83261;OCA;2021;65643;451;2023-09-14 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;59921;40;0;0;3;3;1;1;4610749,17;A
2024;65069;2024;PRD;460865;83261;OCA;2023;76141;138;2025-01-13 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;54481;20;21;0;3;3;1;1;664357,6;A
2024;66601;2024;PRD;464261;32321;OCA;2021;65639;3125;2025-01-17 00:00:00;2024-11-30 00:00:00;2024-11-30 00:00:00;59355;31;0;0;3;3;1;1;101390;A
2024;66607;2024;PRD;464264;32321;OCA;2021;65639;7162;2025-01-17 00:00:00;2024-11-30 00:00:00;2024-11-30 00:00:00;62663;35;0;0;3;3;1;4;35013001,57;A
2023;75760;2023;PRD;383713;83261;OCA;2021;65643;451;2023-10-19 00:00:00;2023-08-31 00:00:00;2023-08-31 00:00:00;59921;40;0;0;3;3;1;1;7144243,03;A
2024;41007;2024;PRD;289504;311990;OCA;2023;76139;500;2024-08-09 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;59357;50;0;0;3;3;1;1;6694822,92;A
2023;92827;2023;PRD;500689;311990;OCA;2021;65644;7411;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;62685;45;0;0;3;3;1;1;492356,73;A
2023;92891;2023;PRD;500835;94546;OCA;2021;65642;228;2024-03-07 00:00:00;2023-08-01 00:00:00;2023-12-31 00:00:00;62724;20;30;0;3;3;1;1;1748602,77;A
2022;72514;2022;PRD;398631;94546;OCA;2021;65642;9611;2022-12-02 00:00:00;2022-03-10 00:00:00;2022-03-11 00:00:00;29693;20;21;0;3;3;1;4;16773,9;A
2022;77187;2022;PRD;436546;216656;OCA;2019;43555;7315;2022-12-30 00:00:00;2022-09-01 00:00:00;2022-09-30 00:00:00;4749;21;0;0;3;3;5;1;2213360,09;A
2025;32218;2025;PRD;150550;311990;OCA;2023;76139;129;2025-05-27 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;40304;21;0;0;3;3;1;1;2964176,09;A
2023;46610;2023;PRD;192406;94546;OCA;2021;65642;763;2023-06-15 00:00:00;2023-04-01 00:00:00;2023-04-30 00:00:00;57310;26;0;0;3;3;1;1;350407,18;A
2024;50516;2024;PRD;374853;120202;OCA;2021;65641;535;2024-10-14 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;57126;50;0;0;3;3;1;1;31005;A
2023;84136;2023;PRD;454972;311990;OCA;2021;65644;500;2023-12-01 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;59926;50;0;0;3;3;1;1;1282582,64;A
2022;84112;2022;PRD;451823;120202;OCA;2021;65641;7411;2023-02-14 00:00:00;2022-09-29 00:00:00;2022-10-13 00:00:00;64794;45;0;0;3;3;1;4;599666,99;A
2025;32378;2025;PRD;152168;32321;OCA;2023;76134;500;2025-05-28 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;39993;50;0;0;3;3;1;1;156049,51;A
2024;69156;2024;PRD;469185;73551;OCA;2023;76134;3231;2025-02-14 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;65590;20;28;0;3;3;1;1;1646655,77;A
2024;68059;2024;PRD;467190;120202;OCA;2021;65641;3231;2025-01-29 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;65590;20;28;0;3;3;1;1;67095,6;A
2022;72480;2022;PRD;398540;26296;OCA;2021;65640;7411;2022-12-02 00:00:00;2022-06-15 00:00:00;2022-06-30 00:00:00;64794;45;0;0;3;3;1;4;188706,45;A
2024;51708;2024;PRD;380711;311990;OCA;2021;65644;500;2024-10-18 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;16960;50;0;0;3;3;5;1;8386,95;A
2024;53001;2024;PRD;385589;94546;OCA;2023;76141;401;2024-10-25 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;54101;40;0;0;3;3;1;1;221415,48;A
2023;92818;2023;PRD;500675;311990;OCA;2021;65644;8655;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;59958;26;26;0;3;3;1;1;1909166,32;A
2022;84337;2022;PRD;452128;32321;OCA;2021;65639;451;2023-02-17 00:00:00;2022-10-01 00:00:00;2022-10-30 00:00:00;65024;40;0;0;3;3;1;4;131418;A
2023;79267;2023;PRD;417815;120202;OCA;2021;65641;;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59934;70;0;0;3;3;1;1;4464113,53;A
2022;34314;2022;PRD;144829;216656;OCA;2019;43555;7315;2022-05-16 00:00:00;2022-02-01 00:00:00;2022-02-28 00:00:00;4749;21;0;0;3;3;5;1;179682,06;A
2023;33470;2023;PRD;119406;311990;OCA;2021;65644;7411;2023-04-20 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;52746;45;0;0;3;3;1;4;16436963,57;A
2024;48901;2024;PRD;356927;311990;OCA;2021;65644;500;2024-10-02 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59357;50;0;0;3;3;1;1;25160,85;A
2024;59636;2024;PRD;436599;32321;OCA;2023;76141;129;2024-12-09 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;59941;21;0;0;3;3;1;1;713929,17;A
2023;79381;2023;PRD;419241;120202;OCA;2021;65641;8655;2023-11-07 00:00:00;2023-10-01 00:00:00;2023-10-30 00:00:00;59960;26;26;0;3;3;1;4;110515214,5;A
2024;68495;2024;PRD;468023;26296;OCA;2021;65640;3231;2025-01-31 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;62994;20;28;0;3;3;1;1;2844549;A
2024;68497;2024;PRD;468027;26296;OCA;2021;65640;3125;2025-01-31 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;59355;31;0;0;3;3;1;1;5295104,83;A
2024;64465;2024;PRD;459233;311990;OCA;2021;65644;541;2025-01-08 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;60897;50;0;513;3;3;1;1;29289870,12;A
2024;67499;2024;PRD;466127;32879;OCA;2023;76135;401;2025-01-24 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;54101;40;0;0;3;3;1;1;182142,68;A
2024;69065;2024;PRD;469095;32879;OCA;2023;76141;3188;2025-02-13 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;61885;60;0;0;3;3;1;1;269598,78;A
2024;68505;2024;PRD;468329;32118;OCA;2021;65638;535;2025-02-06 00:00:00;2024-11-06 00:00:00;2024-11-06 00:00:00;67694;50;0;0;3;3;5;1;315828,81;A
2024;68905;2024;PRD;468833;311990;OCA;2021;65644;3188;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;61885;60;0;0;3;3;1;1;265176,86;A
2024;37876;2024;PRD;267070;32321;OCA;2023;76141;3202;2024-07-23 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;56474;29;0;0;3;3;1;4;20911646,81;A
2022;81487;2022;PRD;446372;32321;OCA;2021;65639;525;2023-01-18 00:00:00;2022-06-01 00:00:00;2022-06-30 00:00:00;17806;50;0;0;3;3;1;4;4193,48;A
2023;93057;2023;PRD;501120;83261;OCA;2021;65643;500;2024-03-20 00:00:00;2023-11-23 00:00:00;2023-12-31 00:00:00;59926;50;0;0;3;3;1;1;173835,16;A
2024;66722;2024;PRD;464322;311990;OCA;2021;65644;3174;2025-01-17 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;61887;24;0;0;3;3;1;1;25509778,67;A
2024;69091;2024;PRD;469118;26205;OCA;2023;76134;500;2025-02-13 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;59357;50;0;0;3;3;1;1;1041148,05;A
2024;68044;2024;PRD;467173;120202;OCA;2021;65641;129;2025-01-29 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;59941;21;0;0;3;3;1;1;45403477,25;A
2024;69077;2024;PRD;469086;32879;OCA;2023;76137;525;2025-02-13 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;64579;50;0;0;3;3;1;1;1089650,97;A
2024;66603;2024;PRD;464267;32321;OCA;2021;65639;138;2025-01-17 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;54481;20;21;0;3;3;1;1;358799,98;A
2024;69073;2024;PRD;469044;32879;OCA;2023;76141;500;2025-02-13 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;59357;50;0;0;3;3;1;1;2375959,65;A
2022;67516;2022;PRD;365189;311990;OCA;2021;65644;2051;2022-11-03 00:00:00;2022-07-01 00:00:00;2022-07-31 00:00:00;4096;21;0;0;3;3;1;4;147063;A
2022;84144;2022;PRD;451878;311990;OCA;2021;65644;7115;2023-02-15 00:00:00;2022-12-16 00:00:00;2022-12-16 00:00:00;26662;70;0;0;3;3;1;4;21300;A
2023;92810;2023;PRD;500670;120202;OCA;2021;65641;451;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;59921;40;0;0;3;3;1;1;12244058,42;A
2023;66472;2023;PRD;319091;94546;OCA;2021;65642;451;2023-09-07 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;59921;40;0;0;3;3;1;1;318950,17;A
2024;54929;2024;PRD;396732;32118;OCA;2021;65638;100;2024-11-08 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59347;20;0;0;3;3;1;1;58247,35;A
2022;67577;2022;PRD;366273;311990;OCA;2021;65644;7116;2022-11-07 00:00:00;2022-02-01 00:00:00;2022-08-31 00:00:00;64784;70;0;0;3;3;1;4;1753584,51;A
