aa_ocompra;n_ocompra;aa_factura;t_factura;o_factura;e_factura;aa_devengado;t_devengado;o_devengado;n_devengado;aa_formulario;t_formulario;o_formulario;fh_alta;f_autorizacion;f_vencimiento_factura;e_firma;u_firma;f_firma;importe_op;ia_pagado;c_mediopago;fh_pago;e_pago;importe_neto
2023;84680;2024;FRP;138805;Y;2024;DRP;548344;1842;2024;C41;120962;2024-04-19 09:05:47;2024-04-19 00:00:00;2024-05-31 00:00:00;F;CCORREA2;2024-04-19 13:08:24;;39885862,96;;2024-04-22 11:51:48;Q;
2021;65643;2023;FRP;673691;Y;2023;DRP;546686;15093;2023;C41;557787;2024-03-25 10:28:30;2024-03-25 00:00:00;2024-04-12 00:00:00;F;RGAUTO3;2024-03-25 15:26:18;;620571,79;;2024-03-27 11:22:41;Q;
2021;65640;2023;FRP;673212;Y;2023;DRP;546537;15080;2023;C41;557237;2024-03-14 14:35:57;2024-03-14 00:00:00;2024-04-03 00:00:00;F;LGABELLI;2024-03-14 15:10:07;;26047874,39;BANCO;2024-03-15 10:54:12;C;
2021;65640;2023;FRP;673212;Y;2023;DRP;546537;15080;2023;C41;557237;2024-03-14 14:35:57;2024-03-14 00:00:00;2024-04-03 00:00:00;F;LGABELLI;2024-03-14 15:10:07;;26047874,39;;2024-03-15 10:54:12;Q;
2023;84055;2024;FRP;122506;Y;2024;DRP;548353;1850;2024;C41;113115;2024-04-17 09:09:54;2024-04-17 00:00:00;2024-05-29 00:00:00;F;CCORREA2;2024-04-17 16:34:54;;2979001,78;;2024-04-18 10:44:07;Q;
2021;65638;2024;FRP;176709;Y;2024;DRP;547609;1447;2024;C41;152027;2024-05-09 18:05:35;2024-05-09 00:00:00;2024-05-21 00:00:00;F;RGAUTO3;2024-05-10 08:46:35;;434200650,9;;2024-05-20 12:49:16;Q;
2021;65640;2024;FRP;176342;Y;2024;DRP;549372;2368;2024;C41;150964;2024-05-09 11:52:30;2024-05-09 00:00:00;2024-05-22 00:00:00;F;RGAUTO3;2024-05-09 13:07:53;;482205165,7;BANCO;2024-05-10 12:00:12;C;
2021;65640;2024;FRP;176342;Y;2024;DRP;549372;2368;2024;C41;150964;2024-05-09 11:52:30;2024-05-09 00:00:00;2024-05-22 00:00:00;F;RGAUTO3;2024-05-09 13:07:53;;482205165,7;;2024-05-13 11:41:18;Q;
2021;65641;2024;FRP;229639;Y;2024;DRP;551310;3350;2024;C41;197109;2024-06-04 09:23:47;2024-06-04 00:00:00;2024-06-19 00:00:00;F;RGAUTO3;2024-06-04 09:43:28;;1012789807;;2024-06-18 11:09:08;Q;
2023;84138;2024;FRP;235904;Y;2024;DRP;552186;3692;2024;C41;210223;2024-06-10 09:34:55;2024-06-10 00:00:00;2024-07-23 00:00:00;F;CCORREA2;2024-06-10 13:22:57;;9349092,81;;2024-06-18 11:09:09;Q;
2021;65638;2024;FRP;220731;Y;2024;DRP;552120;3662;2024;C41;194828;2024-05-31 17:21:28;2024-05-31 00:00:00;2024-06-13 00:00:00;F;RGAUTO3;2024-06-04 09:27:17;;544420036,2;;2024-06-24 11:22:26;Q;
2023;84384;2024;FRP;209553;Y;2024;DRP;552185;3691;2024;C41;183608;2024-05-24 12:17:40;2024-05-24 00:00:00;2024-07-11 00:00:00;F;CCORREA2;2024-05-24 18:32:08;;82463480,09;BANCO;2024-05-30 12:42:50;C;
2022;53374;2024;FRP;250722;Y;2024;DRP;551148;3271;2024;C41;217615;2024-06-12 13:25:02;2024-06-18 00:00:00;2024-07-01 00:00:00;F;RGAUTO3;2024-06-19 14:04:30;;21351034,71;;2024-08-07 12:15:20;Q;
2023;84056;2024;FRP;149914;Y;2024;DRP;549118;2202;2024;C41;126182;2024-04-22 12:30:00;2024-04-22 00:00:00;2024-06-04 00:00:00;F;CCORREA2;2024-04-23 14:35:03;;1408094,32;;2024-04-25 11:21:01;Q;
2023;84055;2024;FRP;178930;Y;2024;DRP;550828;3073;2024;C41;154680;2024-05-13 10:19:23;2024-05-13 00:00:00;2024-06-26 00:00:00;F;CCORREA2;2024-05-15 14:16:13;;876724,89;BANCO;2024-05-16 12:43:49;C;
2023;84056;2024;FRP;156867;Y;2024;DRP;549624;2486;2024;C41;133832;2024-04-25 09:34:51;2024-04-25 00:00:00;2024-06-06 00:00:00;F;CCORREA2;2024-04-25 11:45:34;;77249926,01;BANCO;2024-05-02 12:07:54;C;
2021;65644;2024;FRP;155016;Y;2024;DRP;549664;2511;2024;C41;131418;2024-04-24 10:21:13;2024-04-24 00:00:00;2024-05-08 00:00:00;F;RGAUTO3;2024-04-24 12:21:16;;1532100627;;2024-04-29 12:24:51;Q;
2021;65644;2024;FRP;155016;Y;2024;DRP;549664;2511;2024;C41;131418;2024-04-24 10:21:13;2024-04-24 00:00:00;2024-05-08 00:00:00;F;RGAUTO3;2024-04-24 12:21:16;;1532100627;;2024-04-29 12:24:51;R;
2021;65639;2024;FRP;158709;Y;2024;DRP;549521;2446;2024;C41;137984;2024-04-29 09:01:11;2024-04-29 00:00:00;2024-05-08 00:00:00;F;RGAUTO3;2024-04-29 12:46:41;;2000325619;;2024-05-06 11:57:41;R;
2023;84056;2024;FRP;149927;Y;2024;DRP;549116;2200;2024;C41;126365;2024-04-22 12:38:24;2024-04-22 00:00:00;2024-06-04 00:00:00;F;CCORREA2;2024-04-23 14:35:06;;19032597,26;;2024-04-25 11:21:01;Q;
2021;65645;2024;FRP;215022;Y;2024;DRP;552103;3655;2024;C41;188022;2024-05-28 13:12:14;2024-05-28 00:00:00;2024-06-11 00:00:00;F;RGAUTO3;2024-05-29 07:59:19;;178241401,4;;2024-06-03 13:07:04;Q;
2021;65642;2024;FRP;195345;Y;2024;DRP;549373;2369;2024;C41;171079;2024-05-20 15:39:58;2024-05-21 00:00:00;2024-05-30 00:00:00;F;RGAUTO3;2024-05-22 14:53:13;;495173087;BANCO;2024-05-27 11:21:08;C;
2021;65642;2024;FRP;195345;Y;2024;DRP;549373;2369;2024;C41;171079;2024-05-20 15:39:58;2024-05-21 00:00:00;2024-05-30 00:00:00;F;RGAUTO3;2024-05-22 14:53:13;;495173087;;2024-05-27 11:21:08;Q;
2021;65642;2024;FRP;195345;Y;2024;DRP;549373;2369;2024;C41;171079;2024-05-20 15:39:58;2024-05-21 00:00:00;2024-05-30 00:00:00;F;RGAUTO3;2024-05-22 14:53:13;;495173087;;2024-05-27 11:21:09;Q;
2021;65643;2024;FRP;179906;Y;2024;DRP;549375;2371;2024;C41;155831;2024-05-13 14:44:30;2024-05-13 00:00:00;2024-05-23 00:00:00;F;RGAUTO3;2024-05-14 16:01:40;;190963650,2;;2024-05-16 12:37:44;R;
2021;65644;2024;FRP;214609;Y;2024;DRP;551315;3354;2024;C41;187673;2024-05-28 12:05:39;2024-05-28 00:00:00;2024-06-11 00:00:00;F;RGAUTO3;2024-05-28 14:13:36;;1040609618;BANCO;2024-06-03 13:08:34;C;
2022;33509;2024;FRP;168566;Y;2024;DRP;549188;2248;2024;C41;146064;2024-05-07 11:21:31;2024-05-07 00:00:00;2024-05-20 00:00:00;F;RGAUTO3;2024-05-08 13:26:17;;42519431,63;BANCO;2024-05-15 11:34:19;C;
2021;65639;2024;FRP;179094;Y;2024;DRP;547606;1445;2024;C41;154271;2024-05-10 19:54:42;2024-05-10 00:00:00;2024-05-22 00:00:00;F;RGAUTO3;2024-05-13 12:17:00;;14592415,31;;2024-05-20 12:49:21;Q;
2023;84384;2024;FRP;122514;Y;2024;DRP;548771;2026;2024;C41;113186;2024-04-17 09:31:30;2024-04-17 00:00:00;2024-05-29 00:00:00;F;CCORREA2;2024-04-17 16:35:18;;14905599,07;BANCO;2024-04-18 10:44:07;C;
2023;84138;2024;FRP;190639;Y;2024;DRP;550842;3083;2024;C41;169249;2024-05-20 10:46:56;2024-05-20 00:00:00;2024-07-02 00:00:00;F;CCORREA2;2024-05-20 12:50:04;;49987002,97;BANCO;2024-05-27 11:21:15;C;
2023;84138;2024;FRP;190639;Y;2024;DRP;550842;3083;2024;C41;169249;2024-05-20 10:46:56;2024-05-20 00:00:00;2024-07-02 00:00:00;F;CCORREA2;2024-05-20 12:50:04;;49987002,97;;2024-05-27 11:21:15;Q;
2021;65638;2024;FRP;364023;Y;2024;DRP;560771;7361;2024;C41;316416;2024-08-21 09:31:45;2024-08-21 00:00:00;2024-09-03 00:00:00;F;RGAUTO3;2024-08-21 14:43:42;;353728713,3;;2024-08-26 11:05:31;Q;
2023;85404;2024;FRP;282272;Y;2024;DRP;555390;5149;2024;C41;251283;2024-07-04 08:08:52;2024-07-04 00:00:00;2024-08-15 00:00:00;F;CCORREA2;2024-07-04 14:51:16;;13297794,06;;2024-07-11 14:33:59;Q;
2023;84483;2024;FRP;290905;Y;2024;DRP;555392;5151;2024;C41;257974;2024-07-08 08:41:04;2024-07-08 00:00:00;2024-08-19 00:00:00;F;CCORREA2;2024-07-08 18:05:10;;101861033;BANCO;2024-07-22 10:20:50;C;
2023;84384;2024;FRP;282269;Y;2024;DRP;556525;5518;2024;C41;248353;2024-07-03 11:13:13;2024-07-03 00:00:00;2024-08-15 00:00:00;F;CCORREA2;2024-07-03 12:18:54;;125429718;BANCO;2024-07-04 13:22:03;C;
2021;65644;2024;FRP;315734;Y;2024;DRP;557457;5942;2024;C41;275939;2024-07-22 07:39:35;2024-07-22 00:00:00;2024-08-05 00:00:00;F;RGAUTO3;2024-07-22 12:48:15;;1887597404;BANCO;2024-08-05 12:11:46;C;
2021;65640;2024;FRP;269961;Y;2024;DRP;555028;5012;2024;C41;235086;2024-06-25 11:58:11;2024-06-25 00:00:00;2024-07-10 00:00:00;F;RGAUTO3;2024-06-25 12:41:33;;330120950,6;;2024-07-01 12:36:40;Q;
2021;65640;2024;FRP;269961;Y;2024;DRP;555028;5012;2024;C41;235086;2024-06-25 11:58:11;2024-06-25 00:00:00;2024-07-10 00:00:00;F;RGAUTO3;2024-06-25 12:41:33;;330120950,6;BANCO;2024-06-26 12:59:47;C;
2021;65640;2024;FRP;269961;Y;2024;DRP;555028;5012;2024;C41;235086;2024-06-25 11:58:11;2024-06-25 00:00:00;2024-07-10 00:00:00;F;RGAUTO3;2024-06-25 12:41:33;;330120950,6;;2024-06-26 12:59:48;R;
2023;84483;2024;FRP;318996;Y;2024;DRP;556628;5573;2024;C41;279294;2024-07-24 09:03:55;2024-07-24 00:00:00;2024-09-03 00:00:00;F;CCORREA2;2024-07-24 15:23:53;;23137023,67;BANCO;2024-07-29 10:32:31;C;
2023;84056;2024;FRP;317017;Y;2024;DRP;556626;5571;2024;C41;277537;2024-07-23 06:47:00;2024-07-23 00:00:00;2024-09-02 00:00:00;F;CCORREA2;2024-07-23 13:49:42;;153732641,2;;2024-07-25 11:25:31;Q;
2021;65639;2024;FRP;261918;Y;2024;DRP;555017;5004;2024;C41;229567;2024-06-19 11:13:19;2024-06-19 00:00:00;2024-07-02 00:00:00;F;VBERALDI;2024-06-19 12:36:01;;1953729868;;2024-06-24 11:22:35;Q;
2021;65639;2024;FRP;261918;Y;2024;DRP;555017;5004;2024;C41;229567;2024-06-19 11:13:19;2024-06-19 00:00:00;2024-07-02 00:00:00;F;VBERALDI;2024-06-19 12:36:01;;1953729868;;2024-07-01 12:36:43;Q;
2021;65644;2024;FRP;269241;Y;2024;DRP;555006;4998;2024;C41;234408;2024-06-25 08:51:37;2024-06-25 00:00:00;2024-07-10 00:00:00;F;RGAUTO3;2024-06-25 12:41:26;;1303734092;BANCO;2024-07-01 12:36:48;C;
2021;65644;2024;FRP;269241;Y;2024;DRP;555006;4998;2024;C41;234408;2024-06-25 08:51:37;2024-06-25 00:00:00;2024-07-10 00:00:00;F;RGAUTO3;2024-06-25 12:41:26;;1303734092;;2024-07-01 12:36:48;Q;
2021;65644;2024;FRP;269241;Y;2024;DRP;555006;4998;2024;C41;234408;2024-06-25 08:51:37;2024-06-25 00:00:00;2024-07-10 00:00:00;F;RGAUTO3;2024-06-25 12:41:26;;1303734092;;2024-06-27 13:11:42;Q;
2021;65642;2024;FRP;374804;Y;2024;DRP;562272;7979;2024;C41;326408;2024-09-03 12:14:13;2024-09-03 00:00:00;2024-09-16 00:00:00;F;RGAUTO3;2024-09-03 16:15:48;;524546006,5;;2024-09-23 11:04:10;R;
2021;65642;2024;FRP;284494;Y;2024;DRP;555013;5002;2024;C41;253013;2024-07-04 14:42:18;2024-07-04 00:00:00;2024-07-18 00:00:00;F;RGAUTO3;2024-07-05 12:38:49;;414994878,6;;2024-07-08 10:46:06;R;
2021;65638;2024;FRP;308897;Y;2024;DRP;555024;5009;2024;C41;269897;2024-07-16 08:18:42;2024-07-16 00:00:00;2024-07-30 00:00:00;F;RGAUTO3;2024-07-16 12:34:32;;480885032,6;BANCO;2024-07-22 10:20:52;C;
2021;65639;2024;FRP;362866;Y;2024;DRP;561470;7605;2024;C41;315449;2024-08-20 11:35:23;2024-08-20 00:00:00;2024-08-30 00:00:00;F;JCGAUTO2;2024-08-20 14:31:14;;2115643393;;2024-09-02 12:42:26;Q;
2021;65644;2024;FRP;328006;Y;2024;DRP;559261;6621;2024;C41;286897;2024-08-01 09:48:52;2024-08-01 00:00:00;2024-08-15 00:00:00;F;RGAUTO3;2024-08-01 14:53:50;;381220921,3;;2024-08-05 12:11:55;Q;
2021;65644;2024;FRP;328006;Y;2024;DRP;559261;6621;2024;C41;286897;2024-08-01 09:48:52;2024-08-01 00:00:00;2024-08-15 00:00:00;F;RGAUTO3;2024-08-01 14:53:50;;381220921,3;;2024-08-05 12:11:56;Q;
2021;65645;2024;FRP;384454;Y;2024;DRP;562451;8059;2024;C41;335720;2024-09-10 11:23:52;2024-09-10 00:00:00;2024-09-23 00:00:00;F;RGAUTO3;2024-09-18 10:19:37;;215532622,6;BANCO;2024-09-30 10:53:02;C;
2021;65645;2024;FRP;384454;Y;2024;DRP;562451;8059;2024;C41;335720;2024-09-10 11:23:52;2024-09-10 00:00:00;2024-09-23 00:00:00;F;RGAUTO3;2024-09-18 10:19:37;;215532622,6;;2024-09-30 10:53:02;Q;
2023;84384;2024;FRP;321593;Y;2024;DRP;558445;6361;2024;C41;281638;2024-07-25 14:56:02;2024-07-25 00:00:00;2024-09-05 00:00:00;F;LGABELLI;2024-07-26 15:14:53;;150431713,3;BANCO;2024-08-01 12:15:07;C;
2021;65641;2024;FRP;361204;Y;2024;DRP;560779;7366;2024;C41;312476;2024-08-16 10:30:41;2024-08-16 00:00:00;2024-08-30 00:00:00;F;RGAUTO3;2024-08-19 14:36:35;;750544388,9;;2024-08-26 11:05:35;Q;
2021;65640;2024;FRP;319294;Y;2024;DRP;555836;5271;2024;C41;279281;2024-07-24 08:43:50;2024-07-24 00:00:00;2024-08-07 00:00:00;F;RGAUTO3;2024-07-24 11:15:02;;477133763;;2024-07-26 11:08:57;Q;
2022;4;2024;FRP;352492;Y;2024;DRP;559520;6756;2024;C41;304302;2024-08-09 13:40:00;2024-08-09 00:00:00;2024-08-23 00:00:00;F;FRANCHEL3;2024-08-09 14:42:40;;7529834,37;;2024-08-13 10:53:06;Q;
2023;84138;2024;FRP;331431;Y;2024;DRP;559472;6731;2024;C41;290517;2024-08-05 09:59:35;2024-08-05 00:00:00;2024-09-16 00:00:00;F;CCORREA2;2024-08-06 20:07:45;;17239470,39;BANCO;2024-08-12 10:29:54;C;
2021;65641;2024;FRP;369364;Y;2024;DRP;562011;7843;2024;C41;320449;2024-08-26 12:58:26;2024-08-26 00:00:00;2024-09-09 00:00:00;F;RGAUTO3;2024-08-26 14:49:30;;674403991,6;;2024-09-02 12:42:43;R;
2023;84384;2024;FRP;322583;Y;2024;DRP;557761;6088;2024;C41;282589;2024-07-26 12:04:07;2024-07-26 00:00:00;2024-09-06 00:00:00;F;CCORREA2;2024-07-30 11:25:11;;24282806,14;BANCO;2024-08-01 12:15:11;C;
2023;84483;2024;FRP;363231;Y;2024;DRP;561822;7723;2024;C41;317609;2024-08-22 08:04:30;2024-08-22 00:00:00;2024-09-30 00:00:00;F;CCORREA2;2024-08-22 12:29:32;;4644906,11;BANCO;2024-09-02 12:42:26;C;
2023;84680;2024;FRP;368093;Y;2024;DRP;560578;7286;2024;C41;318892;2024-08-23 10:09:39;2024-08-23 00:00:00;2024-10-04 00:00:00;F;CCORREA2;2024-08-23 12:24:45;;25941969,97;BANCO;2024-09-02 12:42:27;C;
2021;65645;2024;FRP;365703;Y;2024;DRP;560805;7380;2024;C41;318030;2024-08-22 11:30:37;2024-08-22 00:00:00;2024-09-04 00:00:00;F;RGAUTO3;2024-08-26 12:47:57;;215532622,6;;2024-09-02 12:42:39;Q;
2023;84384;2024;FRP;360328;Y;2024;DRP;560813;7383;2024;C41;314289;2024-08-19 12:28:47;2024-08-19 00:00:00;2024-09-26 00:00:00;F;CCORREA2;2024-08-19 14:44:13;;4637317,09;BANCO;2024-08-22 10:43:10;C;
2023;84138;2024;FRP;344006;Y;2024;DRP;557666;6016;2024;C41;298470;2024-08-07 12:11:44;2024-08-07 00:00:00;2024-09-17 00:00:00;F;CCORREA2;2024-08-07 18:49:36;;17362023,83;;2024-08-19 12:01:04;Q;
2023;84384;2024;FRP;326804;Y;2024;DRP;558447;6363;2024;C41;286316;2024-07-31 13:00:59;2024-07-31 00:00:00;2024-09-10 00:00:00;F;CCORREA2;2024-08-01 12:14:44;;515257,45;BANCO;2024-08-02 11:08:21;C;
2021;65643;2024;FRP;422031;Y;2024;DRP;565230;9064;2024;C41;365099;2024-09-25 07:00:43;2024-09-25 00:00:00;2024-10-08 00:00:00;F;RGAUTO3;2024-09-25 12:34:19;;263735847,7;BANCO;2024-09-26 12:04:44;C;
2021;65643;2024;FRP;422031;Y;2024;DRP;565230;9064;2024;C41;365099;2024-09-25 07:00:43;2024-09-25 00:00:00;2024-10-08 00:00:00;F;RGAUTO3;2024-09-25 12:34:19;;263735847,7;;2024-09-26 12:04:44;Q;
2021;65639;2024;FRP;442916;Y;2024;DRP;565978;9460;2024;C41;385600;2024-10-04 13:30:48;2024-10-04 00:00:00;2024-10-17 00:00:00;F;JCGAUTO2;2024-10-07 07:40:56;;332210636,6;BANCO;2024-10-14 10:40:00;C;
2023;84483;2024;FRP;465081;Y;2024;DRP;566671;9699;2024;C41;403992;2024-10-17 11:15:42;2024-10-17 00:00:00;2024-11-28 00:00:00;F;CCORREA2;2024-10-18 10:18:54;;429011,68;BANCO;2024-10-28 12:08:24;C;
2023;61477;2024;FRP;439280;Y;2024;DRP;564780;8949;2024;C41;381415;2024-10-03 10:14:14;2024-10-03 00:00:00;2024-10-18 00:00:00;F;RGAUTO3;2024-10-04 08:28:54;;31284331,1;BANCO;2024-10-09 11:31:16;C;
2023;84384;2024;FRP;433381;Y;2024;DRP;565414;9122;2024;C41;376771;2024-10-01 09:34:17;2024-10-01 00:00:00;2024-11-12 00:00:00;F;CCORREA2;2024-10-01 12:35:24;;435222,36;BANCO;2024-10-10 11:02:12;C;
2021;65640;2024;FRP;420390;Y;2024;DRP;565217;9061;2024;C41;362530;2024-09-24 11:33:38;2024-09-24 00:00:00;2024-10-08 00:00:00;F;RGAUTO3;2024-09-24 12:05:58;;410448475,6;;2024-09-24 14:18:40;R;
2021;65639;2024;FRP;408597;Y;2024;DRP;564384;8783;2024;C41;356105;2024-09-20 12:51:51;2024-09-20 00:00:00;2024-10-02 00:00:00;F;PDIAZBOS;2024-09-23 16:14:01;;2130461924;;2024-10-07 12:14:28;Q;
2021;65640;2024;FRP;438063;Y;2024;DRP;565979;9461;2024;C41;381262;2024-10-02 19:43:00;2024-10-02 00:00:00;2024-10-17 00:00:00;F;RGAUTO3;2024-10-03 09:33:53;;64614850,04;;2024-10-03 12:10:10;R;
2023;84680;2024;FRP;443855;Y;2024;DRP;565412;9120;2024;C41;388115;2024-10-07 12:00:38;2024-10-07 00:00:00;2024-11-19 00:00:00;F;CCORREA2;2024-10-07 15:11:16;;16455469,2;;2024-10-14 10:40:05;Q;
2023;84680;2024;FRP;443855;Y;2024;DRP;565412;9120;2024;C41;388115;2024-10-07 12:00:38;2024-10-07 00:00:00;2024-11-19 00:00:00;F;CCORREA2;2024-10-07 15:11:16;;16455469,2;;2024-10-14 10:40:06;Q;
2023;84680;2024;FRP;443854;Y;2024;DRP;565413;9121;2024;C41;388085;2024-10-07 11:53:11;2024-10-07 00:00:00;2024-11-19 00:00:00;F;CCORREA2;2024-10-07 15:11:13;;210629796,8;BANCO;2024-10-28 12:08:21;C;
2023;84483;2024;FRP;465079;Y;2024;DRP;567355;9916;2024;C41;403997;2024-10-17 11:18:10;2024-10-17 00:00:00;2024-11-28 00:00:00;F;CCORREA2;2024-10-18 10:18:55;;15691750,23;BANCO;2024-10-28 12:08:24;C;
2023;84138;2024;FRP;401794;Y;2024;DRP;562296;7992;2024;C41;354687;2024-09-20 06:57:53;2024-09-20 00:00:00;2024-10-31 00:00:00;F;CCORREA2;2024-09-20 10:36:06;;3201500,83;;2024-09-23 11:03:52;Q;
2021;65644;2024;FRP;512259;Y;2024;DRP;570659;11115;2024;C41;443974;2024-11-21 15:50:54;2024-11-21 00:00:00;2024-12-04 00:00:00;F;RGAUTO3;2024-11-22 10:53:52;;1802436412;;2024-11-27 10:25:30;R;
2021;65641;2024;FRP;507513;Y;2024;DRP;571078;11251;2024;C41;439133;2024-11-20 10:27:24;2024-11-20 00:00:00;2024-12-03 00:00:00;F;RGAUTO3;2024-11-21 14:38:09;;729710575,9;;2024-12-02 10:51:17;R;
2023;84056;2024;FRP;499158;Y;2024;DRP;569807;10782;2024;C41;430633;2024-11-13 12:27:25;2024-11-13 00:00:00;2024-12-27 00:00:00;F;CCORREA2;2024-11-13 12:51:35;;229351858,9;BANCO;2024-11-21 13:38:35;C;
2021;65645;2024;FRP;467755;Y;2024;DRP;568000;10175;2024;C41;406804;2024-10-21 10:39:26;2024-10-21 00:00:00;2024-11-01 00:00:00;F;RGAUTO3;2024-10-21 14:20:28;;263042122,7;;2024-11-12 11:34:59;R;
2021;65645;2024;FRP;484675;Y;2024;DRP;568861;10434;2024;C41;418978;2024-11-04 12:06:11;2024-11-04 00:00:00;2024-11-20 00:00:00;F;RGAUTO3;2024-11-04 12:55:15;;89873197,23;;2024-11-19 12:37:46;Q;
2023;85404;2024;FRP;470176;Y;2024;DRP;568312;10273;2024;C41;408004;2024-10-22 07:48:39;2024-10-22 00:00:00;2024-12-03 00:00:00;F;PDIAZBOS;2024-10-22 13:06:59;;15999543,49;;2024-10-24 11:49:15;Q;
2023;85404;2024;FRP;470166;Y;2024;DRP;568314;10274;2024;C41;408000;2024-10-22 07:42:37;2024-10-22 00:00:00;2024-12-03 00:00:00;F;PDIAZBOS;2024-10-22 13:06:56;;201830529,6;;2024-10-24 11:49:15;Q;
2021;65639;2024;FRP;503406;Y;2024;DRP;570830;11169;2024;C41;436368;2024-11-16 19:28:48;2024-11-16 00:00:00;2024-12-02 00:00:00;F;RGAUTO3;2024-11-19 11:27:31;;2433059364;;2024-12-02 10:51:21;Q;
2021;65639;2024;FRP;503406;Y;2024;DRP;570830;11169;2024;C41;436368;2024-11-16 19:28:48;2024-11-16 00:00:00;2024-12-02 00:00:00;F;RGAUTO3;2024-11-19 11:27:31;;2433059364;;2024-11-25 11:14:31;R;
2023;84384;2024;FRP;470171;Y;2024;DRP;568317;10276;2024;C41;408002;2024-10-22 07:46:23;2024-10-22 00:00:00;2024-12-03 00:00:00;F;PDIAZBOS;2024-10-22 13:06:57;;168882773,2;;2024-10-24 11:49:15;Q;
2021;65641;2024;FRP;468750;Y;2024;DRP;567995;10173;2024;C41;407411;2024-10-21 12:33:06;2024-10-21 00:00:00;2024-11-04 00:00:00;F;RGAUTO3;2024-10-23 11:07:25;;676752883,4;BANCO;2024-11-04 12:08:11;C;
2021;65641;2024;FRP;468750;Y;2024;DRP;567995;10173;2024;C41;407411;2024-10-21 12:33:06;2024-10-21 00:00:00;2024-11-04 00:00:00;F;RGAUTO3;2024-10-23 11:07:25;;676752883,4;;2024-11-04 12:08:12;Q;
2021;65642;2024;FRP;521175;Y;2024;DRP;571347;11364;2024;C41;452935;2024-11-29 15:57:48;2024-11-29 00:00:00;2024-12-12 00:00:00;F;RGAUTO3;2024-12-03 14:40:54;;577533538,9;;2024-12-09 10:20:22;Q;
2023;49402;2024;FRP;550113;Y;2024;DRP;572774;11763;2024;C41;473484;2024-12-10 14:35:43;2024-12-10 00:00:00;2024-12-24 00:00:00;F;RGAUTO3;2024-12-16 08:43:51;;8331658,41;;2024-12-17 12:47:22;Q;
2023;77145;2024;FRP;549933;Y;2024;DRP;571048;11239;2024;C41;472347;2024-12-10 11:06:58;2024-12-10 00:00:00;2024-12-24 00:00:00;F;FRANCHEL3;2024-12-10 11:15:42;;44007656,94;;2024-12-12 12:39:45;Q;
2021;65643;2024;FRP;484723;Y;2024;DRP;568908;10464;2024;C41;418789;2024-11-04 11:23:17;2024-11-04 00:00:00;2024-11-20 00:00:00;F;RGAUTO3;2024-11-04 12:55:12;;284360848,7;;2024-11-07 12:54:00;Q;
2021;65641;2024;FRP;495872;Y;2024;DRP;568862;10435;2024;C41;427633;2024-11-12 10:21:32;2024-11-12 00:00:00;2024-11-27 00:00:00;F;RGAUTO3;2024-11-12 11:53:52;;168003454,3;BANCO;2024-11-19 12:37:51;C;
2021;65641;2024;FRP;495872;Y;2024;DRP;568862;10435;2024;C41;427633;2024-11-12 10:21:32;2024-11-12 00:00:00;2024-11-27 00:00:00;F;RGAUTO3;2024-11-12 11:53:52;;168003454,3;;2024-11-19 12:37:52;R;
2021;65644;2024;FRP;467922;Y;2024;DRP;568268;10264;2024;C41;407208;2024-10-21 11:47:24;2024-10-21 00:00:00;2024-11-01 00:00:00;F;RGAUTO3;2024-10-21 14:20:31;;36429790,32;;2024-10-28 12:08:21;Q;
2023;85404;2024;FRP;552141;Y;2024;DRP;573222;11930;2024;C41;474980;2024-12-11 10:57:21;2024-12-11 00:00:00;2025-01-27 00:00:00;F;CCORREA2;2024-12-11 12:06:11;;224957581,3;;2024-12-12 13:05:18;Q;
2021;65644;2024;FRP;561894;Y;2024;DRP;574367;12396;2024;C41;482440;2024-12-17 12:44:01;2024-12-17 00:00:00;2025-01-02 00:00:00;F;RGAUTO3;2024-12-17 13:08:18;;2069302130;;2024-12-23 11:53:38;Q;
2021;65644;2024;FRP;561894;Y;2024;DRP;574367;12396;2024;C41;482440;2024-12-17 12:44:01;2024-12-17 00:00:00;2025-01-02 00:00:00;F;RGAUTO3;2024-12-17 13:08:18;;2069302130;;2024-12-23 11:53:39;Q;
2021;65644;2024;FRP;561894;Y;2024;DRP;574367;12396;2024;C41;482440;2024-12-17 12:44:01;2024-12-17 00:00:00;2025-01-02 00:00:00;F;RGAUTO3;2024-12-17 13:08:18;;2069302130;BANCO;2024-12-26 11:11:29;C;
2023;49402;2024;FRP;550032;Y;2024;DRP;571822;11460;2024;C41;473216;2024-12-10 13:14:05;2024-12-10 00:00:00;2024-12-24 00:00:00;F;RGAUTO3;2024-12-16 08:43:49;;35548568,54;;2024-12-17 12:47:22;Q;
2021;65642;2024;FRP;559871;Y;2024;DRP;572954;11823;2024;C41;484003;2024-12-18 12:20:55;2024-12-18 00:00:00;2024-12-27 00:00:00;F;PDIAZBOS;2024-12-18 16:30:29;;50096073,64;;2024-12-30 12:07:34;Q;
2023;84055;2024;FRP;552149;Y;2024;DRP;573240;11945;2024;C41;482201;2024-12-17 11:40:44;2024-12-17 00:00:00;2025-01-27 00:00:00;F;CCORREA2;2024-12-17 13:32:18;;18981,57;BANCO;2024-12-19 11:33:51;C;
